order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
00891ba5de66f55000ee358ceea9b345,03ed7b1b35f2e55b0f4d0b9e4e07b0c3,delivered,2017-05-14T17:19:43.000+05:30,2017-05-14T17:35:15.000+05:30,2017-05-15T09:03:10.000+05:30,2017-05-23T15:05:29.000+05:30,2017-06-07T00:00:00.000+05:30,d0cceb06b81f83e06c5cb63c3f9cb8d3,70658,brasilia,DF,1,eb8dbe7d2dd22ab3547925e49a78feb3,218d46b86c1881d022bce9c68a7d4b15,2017-05-19T17:35:15.000+05:30,133.0,16.69,149.69
0091a677651feaf5a08d7bb147681e14,93d82c58a8f2b0d2db80f16867b99edd,delivered,2018-08-24T13:27:17.000+05:30,2018-08-24T13:44:42.000+05:30,2018-08-27T18:33:00.000+05:30,2018-08-28T16:32:05.000+05:30,2018-08-31T00:00:00.000+05:30,40774d861c6ca4cc0139739a04d930a8,13010,campinas,SP,1,bf06a69bb27c58156391de458700f3e7,6560211a19b47992c3666cc44a7e94c0,2018-08-28T13:44:42.000+05:30,38.0,7.53,45.53
0093cbf16a6afb7f0ab7cc821b6f9e92,dce4e5a6bad0519b5c92cd5c4bc880d5,delivered,2017-11-11T13:05:52.000+05:30,2017-11-11T13:26:57.000+05:30,2017-11-16T20:27:16.000+05:30,2017-11-25T14:46:58.000+05:30,2017-12-08T00:00:00.000+05:30,89b30dd291178926f8564ac63b8d663a,88345,camboriu,SC,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-11-17T13:26:57.000+05:30,117.3,25.66,142.96
0095790a64527ec83aeaaf99023c050e,6081c7acb40f63731b3c982857c79581,delivered,2017-11-15T13:36:30.000+05:30,2017-11-15T13:50:26.000+05:30,2017-11-16T19:44:48.000+05:30,2017-12-07T21:46:56.000+05:30,2017-12-11T00:00:00.000+05:30,35ecdf6858edc6427223b64804cf028e,65075,sao luis,MA,1,e8c6039a25765995ac7c1ec2cbef5765,3d871de0142ce09b7081e2b9d1733cb1,2017-11-21T13:50:26.000+05:30,19.9,42.76,62.66
0097f0545a302aafa32782f1734ff71c,a60b063f8b715db294b889eae5acb4b6,delivered,2018-03-05T18:15:11.000+05:30,2018-03-05T18:30:41.000+05:30,2018-03-06T22:04:03.000+05:30,2018-03-21T18:16:52.000+05:30,2018-03-21T00:00:00.000+05:30,dd12487859031219d411baa6f6ac20f5,3908,sao paulo,SP,1,b6397895a17ce86decd60b898b459796,7901646fdd36a55f564ffaf2dbccaaf7,2018-03-09T18:30:41.000+05:30,158.0,10.68,168.68
0097f0545a302aafa32782f1734ff71c,a60b063f8b715db294b889eae5acb4b6,delivered,2018-03-05T18:15:11.000+05:30,2018-03-05T18:30:41.000+05:30,2018-03-06T22:04:03.000+05:30,2018-03-21T18:16:52.000+05:30,2018-03-21T00:00:00.000+05:30,dd12487859031219d411baa6f6ac20f5,3908,sao paulo,SP,2,636598095d69a5718e67d2c9a3c7dde6,7901646fdd36a55f564ffaf2dbccaaf7,2018-03-09T18:30:41.000+05:30,308.0,31.16,339.16
009c278fa2ed6e7ec498200b60193ca8,f016a9301ce9a894a43e607fc0355014,delivered,2018-01-11T12:58:45.000+05:30,2018-01-11T13:10:34.000+05:30,2018-01-13T02:15:45.000+05:30,2018-01-31T21:12:54.000+05:30,2018-02-09T00:00:00.000+05:30,ba0a20e238448e2ae8bedaf7a8e04393,89400,porto uniao,SC,1,1629b469d01aadb4f92644039ad17d5c,ea8482cd71df3c1969d7b9473ff13abc,2018-01-17T13:10:34.000+05:30,29.99,15.1,45.089999999999996
009e11afa25aa95ae78e60a793995c9b,1b7c152aba1c7478309329cfec0bb5d1,delivered,2017-10-19T23:56:16.000+05:30,2017-10-20T00:15:00.000+05:30,2017-10-20T16:39:05.000+05:30,2017-10-31T23:22:56.000+05:30,2017-12-08T00:00:00.000+05:30,b3c1bc5b24affd7cfb96752860b44640,69044,manaus,AM,1,519f3a4ea67cdce4923fbc76badd6bd2,582d4f8675b945722eda7c0cb61ba4c7,2017-10-26T00:15:00.000+05:30,30.99,34.15,65.14
00a13ab02fbe82f78cd84f14e41564ed,9ac1fd75f48d0f50af8400cd461495cb,delivered,2017-12-09T19:22:59.000+05:30,2017-12-09T19:32:49.000+05:30,2017-12-11T21:24:27.000+05:30,2017-12-14T23:33:23.000+05:30,2017-12-28T00:00:00.000+05:30,6e766da2653f726764bc9879a3512931,9350,maua,SP,1,ecab3fa721d1b06c225f23c30f02eb5e,e9779976487b77c6d4ac45f75ec7afe9,2017-12-14T19:32:49.000+05:30,159.49,8.86,168.35000000000002
00a1e977cf6e672402963940db55d919,e0dc8ea464de23db3b4aa5fa6ae07cc3,delivered,2018-07-25T16:25:31.000+05:30,2018-07-25T16:35:16.000+05:30,2018-07-26T11:53:00.000+05:30,2018-07-27T16:12:04.000+05:30,2018-08-02T00:00:00.000+05:30,383fa1a759c0437605732a46d4f43d2c,71918,brasilia,DF,1,4834f24983a4f056e5ae64265f723aaf,5656537e588803a555b8eb41f07a944b,2018-07-27T16:35:16.000+05:30,24.89,7.75,32.64
00a77f9cc25b05b2004752593d7b8888,acb6cc6ec99086b8b53c858a0731c189,delivered,2017-06-22T19:53:24.000+05:30,2017-06-22T20:05:22.000+05:30,2017-06-23T12:33:16.000+05:30,2017-07-07T21:45:44.000+05:30,2017-07-14T00:00:00.000+05:30,87dff19086a1aa321cf06195ab40631c,22785,rio de janeiro,RJ,1,33bd5538a16d23f0a39da1c9bfd20980,94e93ce877be27a515118dbfd2c2be41,2017-06-28T20:05:22.000+05:30,177.9,18.5,196.4
00a870c6c06346e85335524935c600c0,8a4ecf2e2fa5faaaf02827b368c0c17b,delivered,2018-05-09T00:10:08.000+05:30,2018-05-10T00:14:29.000+05:30,2018-05-10T12:07:00.000+05:30,2018-05-17T01:04:12.000+05:30,2018-05-24T00:00:00.000+05:30,6e73ccb686c79f2406264857ad8f19ee,36037,juiz de fora,MG,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-14T00:14:29.000+05:30,69.9,0.0,69.9
00a9536682ecb394a3794c1608200803,3d64d81cb7d22325994c3ef4ad93d2e0,delivered,2017-05-12T23:38:09.000+05:30,2017-05-12T23:50:08.000+05:30,2017-05-15T15:30:06.000+05:30,2017-05-22T16:47:58.000+05:30,2017-05-31T00:00:00.000+05:30,c5f6047fb345ffd234cf5b26268988be,18305,capao bonito,SP,1,24a014458ccc6e989b4fcef5fa71da58,4a3ca9315b744ce9f8e9374361493884,2017-05-18T23:50:08.000+05:30,109.9,12.27,122.17
00ab1aba567dfebdc39caa4e7ca2f1b2,f2a48c51664d5ca2d7401f95994bb8a9,delivered,2017-09-01T14:01:04.000+05:30,2017-09-01T14:15:16.000+05:30,2017-09-05T21:11:01.000+05:30,2017-09-12T14:07:44.000+05:30,2017-10-03T00:00:00.000+05:30,8f060d52f9c6e9244dc0cba5951bb6ff,13076,campinas,SP,1,fcf64c72035fc6f17660bae96c933ffb,8444e55c1f13cd5c179851e5ca5ebd00,2017-09-08T14:15:16.000+05:30,35.9,12.48,48.379999999999995
00ab3a43bda739029ffce95d3b2fb56c,c9f69364407bc8db796b2c6f1c353f61,delivered,2018-08-10T12:09:15.000+05:30,2018-08-11T02:51:01.000+05:30,2018-08-13T13:09:00.000+05:30,2018-08-14T18:28:25.000+05:30,2018-08-15T00:00:00.000+05:30,c683ed9776a3bb038982ef2aaacdb9a5,5735,sao paulo,SP,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-08-14T02:50:31.000+05:30,27.9,7.46,35.36
00ab9fa91aafa3d881164b0da48999aa,8630914c34f45ca88a7589cddb8e0ae2,delivered,2018-05-25T09:47:21.000+05:30,2018-05-26T09:50:04.000+05:30,2018-05-28T12:27:00.000+05:30,2018-06-07T00:18:30.000+05:30,2018-06-26T00:00:00.000+05:30,ead67853687963974dfd6a3c23072deb,34006,nova lima,MG,1,224037b21bfa8621e39c265513ee6594,ceaec5548eefc6e23e6607c5435102e7,2018-06-04T09:50:04.000+05:30,579.0,65.34,644.34
00ace652c8a5072670f30674e5f19844,8ef0a1cf31ce44185f0ee98fd976ef70,delivered,2018-01-19T00:35:45.000+05:30,2018-01-20T09:07:49.000+05:30,2018-01-31T16:44:05.000+05:30,2018-02-19T17:12:48.000+05:30,2018-03-06T00:00:00.000+05:30,bea868f2d5335db6ea59f0028ca47515,32604,betim,MG,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2018-02-02T09:07:49.000+05:30,116.6,30.66,147.26
00ae7a8b4936674ebb701d4a23719a79,a7e8a3cb55d9c9a536992c6465a46a3f,canceled,2018-05-09T14:14:06.000+05:30,2018-05-09T15:51:32.000+05:30,,,2018-05-17T00:00:00.000+05:30,f0b9f688a3b9151bc6b38f4b5b36ea44,6539,santana de parnaiba,SP,1,66f09a6de4f2ef63aaf5349b60a0e0c0,bf0d50a6410d487dc97d2baac0a8c0be,2018-05-15T15:51:32.000+05:30,27.9,9.26,37.16
00af53fdc2002f5b6a8f16db648e003b,b1517b4078772e718a46e03f9ea9321f,delivered,2017-06-20T15:00:00.000+05:30,2017-06-20T15:15:17.000+05:30,2017-06-23T12:15:50.000+05:30,2017-07-03T14:59:32.000+05:30,2017-07-10T00:00:00.000+05:30,7062c39f1843312ff40c29838e4a8960,13295,itupeva,SP,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-06-26T15:15:17.000+05:30,39.9,11.85,51.75
00b44ba3d7c4a5e9a9ebafef9150781d,0b5f6687d659478f1747caed607c4ec5,delivered,2018-08-28T21:10:46.000+05:30,2018-08-28T21:25:15.000+05:30,2018-08-29T13:17:00.000+05:30,2018-08-30T13:38:53.000+05:30,2018-09-26T00:00:00.000+05:30,77367b6fbb034ca710d4f41aad009151,9185,santo andre,SP,1,d9a5a5120d4d357871acd5408cb10e18,20d83f3ef0e6925fd74bfd59170babf7,2018-08-30T21:25:15.000+05:30,59.9,7.68,67.58
00b6c055922e0ed2d88efdd252b2fb64,f7bdab6e68a28bf26acc7cbd785790fc,delivered,2018-05-01T16:01:41.000+05:30,2018-05-01T16:15:13.000+05:30,2018-05-02T18:21:00.000+05:30,2018-05-07T20:54:44.000+05:30,2018-05-16T00:00:00.000+05:30,95a4a22f35928ef1a276bdef2d07081f,13219,jundiai,SP,1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-05-07T16:15:13.000+05:30,59.9,11.15,71.05
00b7174ea52bb811ebe2663add51afc0,2ff1efea5cf92067b167101227abb467,delivered,2018-05-16T09:57:53.000+05:30,2018-05-16T10:12:48.000+05:30,2018-05-17T14:40:00.000+05:30,2018-05-21T16:11:43.000+05:30,2018-06-08T00:00:00.000+05:30,0d51e04ae0b1d341e4f49812d1f4fbe2,15500,votuporanga,SP,1,cb3ad2d2499eebaa7ccb4fd1e7db9bc7,3db66a856d18a9cba7c9241fc5221c50,2018-05-24T10:12:48.000+05:30,69.9,23.07,92.97
00b8d354b36820e9d6131fd5173c5581,a17846ed33d62b0e48c6f07ce9132318,delivered,2018-02-24T13:05:44.000+05:30,2018-02-27T04:31:16.000+05:30,2018-03-01T15:27:04.000+05:30,2018-03-08T21:26:35.000+05:30,2018-03-21T00:00:00.000+05:30,43eb0e993502bd4cbd3400a492a5444d,37600,cambui,MG,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-03-05T03:55:52.000+05:30,50.21,15.1,65.31
00bbc4179554524748f77763ddd62266,a338432949ddc9b9e6bee3d2695d655e,delivered,2017-08-08T21:04:16.000+05:30,2017-08-10T03:15:35.000+05:30,2017-08-11T13:36:56.000+05:30,2017-08-14T15:13:10.000+05:30,2017-08-23T00:00:00.000+05:30,a15630ebd61b2a42d78cb93fbebeda88,3143,sao paulo,SP,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-08-18T03:15:35.000+05:30,89.99,7.88,97.86999999999999
00bc78808b22918a467b2fa4b8ef5d68,ca0aaedb924d47b85407a1130582b836,delivered,2017-04-23T23:28:23.000+05:30,2017-04-23T23:42:29.000+05:30,2017-04-25T12:00:40.000+05:30,2017-05-02T13:47:08.000+05:30,2017-05-15T00:00:00.000+05:30,14b1fe83a6c8579f0502b467afe01b7c,37478,soledade de minas,MG,1,33fac76e7f17367dedaef7954bbb33b4,56642bcb79900e777d68e91915cb4267,2017-04-27T23:42:29.000+05:30,69.0,15.69,84.69
00bdebefeb760588a3425fad9dfed3d9,c14cec6645dffb638b0cbbf9daf4a557,delivered,2018-03-08T15:59:34.000+05:30,2018-03-08T17:00:27.000+05:30,2018-03-09T22:16:22.000+05:30,2018-03-14T21:08:39.000+05:30,2018-03-26T00:00:00.000+05:30,0a4e2ad7c04efe811bc08978563c7b09,6460,barueri,SP,1,cdc9d87e17ccf98f35634e6c3b77073e,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-14T16:30:02.000+05:30,119.8,20.18,139.98
00bf1320ffb5fe47a845feca16c0e0b4,1a4dcc966b712214d7c0d25f13fa2deb,delivered,2017-09-26T12:58:43.000+05:30,2017-09-27T15:49:42.000+05:30,2017-10-17T21:52:13.000+05:30,2017-11-01T14:57:38.000+05:30,2017-10-24T00:00:00.000+05:30,585a7960832446ae265d9d254b542ed0,28860,casimiro de abreu,RJ,1,7289a8d65ae2c86dfdee27f8af257a3d,13fa2a6c6b9d0f43cb588d7c82117a12,2017-10-04T15:49:42.000+05:30,449.0,20.39,469.39
00c2335723b9b74668062e946dc66621,4930dfe106be258618f6907e8ce8795d,delivered,2017-12-31T01:31:16.000+05:30,2018-01-03T04:28:51.000+05:30,2018-01-03T18:05:49.000+05:30,2018-01-09T20:19:21.000+05:30,2018-01-29T00:00:00.000+05:30,e26c256b09efa85577c1c600cf1e9bea,5269,sao paulo,SP,1,b944aabf1fc45c01599ee96c7f4d533e,128639473a139ac0f3e5f5ade55873a5,2018-01-09T04:28:51.000+05:30,18.9,12.48,31.38
00c9474e0334f7a4ffc8c3a8bd21a51e,e84d9c0fb40fccf1b0e326e840f6a8ec,delivered,2018-05-04T19:19:10.000+05:30,2018-05-05T15:50:46.000+05:30,2018-05-09T15:10:00.000+05:30,2018-05-16T22:56:45.000+05:30,2018-05-17T00:00:00.000+05:30,1ff3cb11d59e1782c6fc95912849a62d,13150,cosmopolis,SP,1,4b2653088591de362e6ba85b4a474c75,610f72e407cdd7caaa2f8167b0163fd8,2018-05-10T15:50:46.000+05:30,1050.61,25.13,1075.74
00cb9736c0b43d6c1e2fbb2b88e69f6a,d73144ccd5680a3ed460ed34939c036e,delivered,2018-01-29T10:23:47.000+05:30,2018-01-29T10:39:33.000+05:30,2018-01-29T21:32:49.000+05:30,2018-02-16T19:23:12.000+05:30,2018-03-05T00:00:00.000+05:30,d53adc63203c98ec017241bb7571b429,54767,camaragibe,PE,1,cebff45f1d1558430be0e07ac0df6a68,c003204e1ab016dfa150abc119207b24,2018-02-02T10:31:18.000+05:30,99.9,26.84,126.74000000000001
00ce92d57f4f9a112bdb8a2a283e5f97,9c1e141643cc2c164c2fa7c7140f5317,delivered,2018-01-30T16:20:19.000+05:30,2018-01-30T16:52:46.000+05:30,2018-02-02T09:15:38.000+05:30,2018-02-07T12:22:05.000+05:30,2018-02-26T00:00:00.000+05:30,a67fecd4801b668a6f99946a13333c61,21230,rio de janeiro,RJ,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-05T16:52:46.000+05:30,149.0,40.37,189.37
00cee8a4dbb042385cbbd84699e78b2e,450a869eb52446baa38f4beeecbc5843,delivered,2018-07-20T04:13:54.000+05:30,2018-07-20T04:25:10.000+05:30,2018-07-24T14:46:00.000+05:30,2018-07-25T17:21:09.000+05:30,2018-08-01T00:00:00.000+05:30,013ef03e0f3f408dd9bf555e4edcdc0a,13092,campinas,SP,1,79e42c4fa2bde6e0c828d23c4fb7df35,6d66611d7c44cc30ce351abc49a68421,2018-07-26T04:25:10.000+05:30,59.9,9.17,69.07
00cfabbe2a93b70beeec4894f86712a8,bf2cd0dfd7ad8b44be636ba1079d6358,delivered,2017-06-10T07:56:30.000+05:30,2017-06-13T04:50:29.000+05:30,2017-06-14T17:06:10.000+05:30,2017-06-22T15:27:09.000+05:30,2017-07-05T00:00:00.000+05:30,ea2aebf6103bf1a7588746b16238eb4d,88136,palhoca,SC,1,fec85e6c0eab9b4bcddf9ccd917c80bc,8a32e327fe2c1b3511609d81aaf9f042,2017-06-19T04:50:29.000+05:30,29.99,15.11,45.099999999999994
00d0ff2017f9ea13dd7eec7470ca473a,3341e65ccc3a083fcc8775020854154f,delivered,2018-06-18T11:12:41.000+05:30,2018-06-20T02:55:03.000+05:30,2018-06-22T14:13:00.000+05:30,2018-06-27T14:42:23.000+05:30,2018-07-18T00:00:00.000+05:30,d181089fdc7cd010c9e402ccedb4c48c,17280,pederneiras,SP,1,1809be4f054d8243278d6c83207696ee,11bfa66332777660bd0640ee84d47006,2018-07-02T02:55:03.000+05:30,56.0,18.69,74.69
00d1289d5125017a90e528b5a7cee91f,ba0ff1667f88b3a0da55d80dff50b0fb,delivered,2018-03-15T11:11:52.000+05:30,2018-03-15T11:29:14.000+05:30,2018-03-16T22:12:16.000+05:30,2018-06-19T18:42:26.000+05:30,2018-04-06T00:00:00.000+05:30,68ca4469a590f62a686d835f07f91f67,28611,nova friburgo,RJ,1,a60613d36f37a7b27d3344f40f6a7945,ad420dd0c4f92f8af951ac24b86d0cf5,2018-03-21T11:29:14.000+05:30,160.0,19.0,179.0
00dfb074b5c910fbd08e04691c4b712f,a5ced4926d7d8fa71e9be2b007720356,delivered,2017-06-08T19:43:35.000+05:30,2017-06-08T19:55:19.000+05:30,2017-06-09T15:12:41.000+05:30,2017-06-15T09:03:59.000+05:30,2017-07-10T00:00:00.000+05:30,94ea9edee3656707894565f35cb8570d,8671,suzano,SP,1,4f3b83b83f7fb280fca4f90ba502f50e,001cca7ae9ae17fb1caed9dfb1094831,2017-06-19T19:55:19.000+05:30,99.5,35.07,134.57
00e054d0da011d5016f31011af488f4f,fe43b2f349c9ab46883ce0e02491432c,delivered,2018-03-11T19:46:58.000+05:30,2018-03-11T20:08:42.000+05:30,2018-04-27T17:50:00.000+05:30,2018-05-08T15:44:31.000+05:30,2018-03-28T00:00:00.000+05:30,4c4446c628c278bdd121aa0d5aaa147f,6463,barueri,SP,1,4cb6e86e1328e77e20b5f90771683cbe,c3867b4666c7d76867627c2f7fb22e21,2018-03-15T20:08:42.000+05:30,104.0,14.82,118.82
00e0bac9f6306d8269770acf4ee4b027,2fddb001e84993ba7e785f11415bc5cb,delivered,2018-03-04T23:02:58.000+05:30,2018-03-06T03:49:43.000+05:30,2018-03-07T23:04:25.000+05:30,2018-03-27T01:58:53.000+05:30,2018-03-29T00:00:00.000+05:30,3a969494dcd8d32f5f04ea21c3b7e471,97105,santa maria,RS,1,2e1963427978dab49b4bcb0a07b109cc,2156f2671501a81034d7d07f217609d0,2018-03-12T03:49:43.000+05:30,79.0,15.3,94.3
00e6786fee8f476835c151a4d3fa9bf1,7920ebe0de6925c9b6a7900675231e7e,delivered,2018-03-10T01:01:15.000+05:30,2018-03-10T01:40:21.000+05:30,2018-03-13T18:31:53.000+05:30,2018-03-21T22:21:51.000+05:30,2018-04-05T00:00:00.000+05:30,e2a22025597e086617c35d90404f9b07,91050,porto alegre,RS,1,76d1a1a9d21ab677a61c3ae34b1b352f,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-15T01:31:04.000+05:30,159.77,16.0,175.77
00ec95a58b63378d4cc06d196cdefdf6,db524d69694d9b945d58f4dad03d914e,delivered,2017-12-24T14:17:08.000+05:30,2017-12-24T14:28:25.000+05:30,2017-12-26T21:47:45.000+05:30,2018-01-03T16:50:27.000+05:30,2018-01-19T00:00:00.000+05:30,a046d29175845b313e52f2dff96cc050,5366,sao paulo,SP,1,7c6ff274f0411bde88f5df8db5f64693,229c3efbfb0ea2058de4ccdfbc3d784a,2017-12-29T14:28:25.000+05:30,173.0,14.96,187.96
00eead1d5a799277ef3d6b387b0bebef,c713fee6f70301b6bf60701902502703,delivered,2018-08-27T18:45:54.000+05:30,2018-08-27T19:04:07.000+05:30,2018-08-28T14:17:00.000+05:30,2018-08-30T21:31:37.000+05:30,2018-09-06T00:00:00.000+05:30,52e9f9328ec2e09868646b23c108b099,16901,andradina,SP,1,2bd9b51a9ab079e095aca987845d3266,81f89e42267213cb94da7ddc301651da,2018-08-30T19:04:07.000+05:30,85.0,13.26,98.26
00efb72d8e18533f736e86770705d094,bcda63215770504537bdb7ae298568f6,delivered,2018-06-04T17:40:52.000+05:30,2018-06-04T17:53:08.000+05:30,2018-06-05T10:15:00.000+05:30,2018-06-13T18:41:10.000+05:30,2018-07-12T00:00:00.000+05:30,a4268f1c2bea89056a164ebd106e72c9,70712,brasilia,DF,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-12T17:53:08.000+05:30,66.99,22.97,89.96
00f1a34f176151c4dcbd802c244e1072,be0d8abce3af32826fcffbd35cb3b73b,delivered,2018-08-16T15:21:03.000+05:30,2018-08-16T15:35:26.000+05:30,2018-08-17T14:00:00.000+05:30,2018-08-22T13:27:39.000+05:30,2018-08-29T00:00:00.000+05:30,72d424ec55a0c9fbbc6e442ec81e54ee,4810,sao paulo,SP,1,013ee64977aaa6b2b25475095162e0e9,640e21a7d01df7614a3b4923e990d40c,2018-08-20T15:35:26.000+05:30,69.99,14.8,84.78999999999999
00f1bb0af030935db1745ee28367ea26,0d8111a81ce6ed7cb969e28a01392f63,delivered,2018-08-06T23:19:06.000+05:30,2018-08-06T23:35:17.000+05:30,2018-08-10T12:34:00.000+05:30,2018-08-18T14:25:48.000+05:30,2018-08-27T00:00:00.000+05:30,1c7255916dd10f4dae06f9f3c307a393,29313,cachoeiro de itapemirim,ES,1,677d8ace413e0060fa8686cde56eaf10,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-08T23:31:34.000+05:30,268.9,19.98,288.88
00f251b943aba645652c7138e4716fee,3d54e262ab34438486bd0eb8bf022c2f,delivered,2018-08-13T11:18:25.000+05:30,2018-08-13T11:44:26.000+05:30,2018-08-13T14:37:00.000+05:30,2018-08-20T18:36:41.000+05:30,2018-09-03T00:00:00.000+05:30,f2479f8d117c49610d5a2d006b4ab716,91240,porto alegre,RS,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-08-15T11:44:26.000+05:30,77.9,23.35,101.25
00f2a3509bd600bd1a06a48353788d93,37dafcdee86df7843f93d4b4d5325dde,delivered,2018-02-25T12:08:45.000+05:30,2018-02-25T12:29:23.000+05:30,2018-02-28T15:34:52.000+05:30,2018-03-01T16:58:54.000+05:30,2018-03-26T00:00:00.000+05:30,282586b515f07460bafc6bd7eae5359b,4306,sao paulo,SP,1,7d88f23682af2fc7db5484b6e41f8993,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-01T12:29:23.000+05:30,38.4,9.27,47.67
00f2c876aa08fbba04199823952e96c1,eb4fea182012be623175b35ee37dfe50,delivered,2017-04-06T10:21:23.000+05:30,2017-04-07T03:15:32.000+05:30,2017-04-10T12:04:47.000+05:30,2017-04-18T14:10:11.000+05:30,2017-05-09T00:00:00.000+05:30,9ad4f9335cac4ef80ebf85ce93dee011,21370,rio de janeiro,RJ,1,b18fa799c2e098abdceb194c359938f6,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-04-13T03:15:32.000+05:30,69.0,17.22,86.22
00f57f2ccce2a2e3f393fe8f5e616e0d,c5e16ca2f4093350809b5f66c5cdfd32,delivered,2018-07-08T22:01:30.000+05:30,2018-07-08T22:15:10.000+05:30,2018-07-11T14:28:00.000+05:30,2018-07-16T15:38:32.000+05:30,2018-07-30T00:00:00.000+05:30,b2ee5bbc35d3e89184dd87c1d957b013,25961,teresopolis,RJ,1,d6dc2dcbb3ef25e47ef82f3c013ab820,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-12T22:15:10.000+05:30,225.0,60.81,285.81
00f6ac4816d12f49026b09f2aa77d15f,9bb70fa63970b9d88191a90481d551da,delivered,2018-08-06T17:17:40.000+05:30,2018-08-06T17:30:14.000+05:30,2018-08-07T14:39:00.000+05:30,2018-08-13T16:18:48.000+05:30,2018-08-27T00:00:00.000+05:30,d2c6c89bd52a9b70417f90313b1ce4a3,87303,campo mourao,PR,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-10T17:30:14.000+05:30,35.0,19.44,54.44
00f6ac4816d12f49026b09f2aa77d15f,9bb70fa63970b9d88191a90481d551da,delivered,2018-08-06T17:17:40.000+05:30,2018-08-06T17:30:14.000+05:30,2018-08-07T14:39:00.000+05:30,2018-08-13T16:18:48.000+05:30,2018-08-27T00:00:00.000+05:30,d2c6c89bd52a9b70417f90313b1ce4a3,87303,campo mourao,PR,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-10T17:30:14.000+05:30,35.0,19.44,54.44
00f6ac4816d12f49026b09f2aa77d15f,9bb70fa63970b9d88191a90481d551da,delivered,2018-08-06T17:17:40.000+05:30,2018-08-06T17:30:14.000+05:30,2018-08-07T14:39:00.000+05:30,2018-08-13T16:18:48.000+05:30,2018-08-27T00:00:00.000+05:30,d2c6c89bd52a9b70417f90313b1ce4a3,87303,campo mourao,PR,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-10T17:30:14.000+05:30,35.0,19.44,54.44
00f86b368251d739f1896d41469b2b7a,14c152bfbd60c86aa6bc4d4e68a9378e,delivered,2018-08-17T23:15:06.000+05:30,2018-08-17T23:30:08.000+05:30,2018-08-20T12:33:00.000+05:30,2018-08-28T18:12:12.000+05:30,2018-08-31T00:00:00.000+05:30,51364d114acc5ab07134bd34edaa1722,99010,passo fundo,RS,1,9b08a09bf2fd9731cfca8cb3db24457c,392353362d22cc2c236e1ee81ff19890,2018-08-20T23:30:08.000+05:30,39.97,18.38,58.349999999999994
00f86b368251d739f1896d41469b2b7a,14c152bfbd60c86aa6bc4d4e68a9378e,delivered,2018-08-17T23:15:06.000+05:30,2018-08-17T23:30:08.000+05:30,2018-08-20T12:33:00.000+05:30,2018-08-28T18:12:12.000+05:30,2018-08-31T00:00:00.000+05:30,51364d114acc5ab07134bd34edaa1722,99010,passo fundo,RS,2,9b08a09bf2fd9731cfca8cb3db24457c,392353362d22cc2c236e1ee81ff19890,2018-08-20T23:30:08.000+05:30,39.97,18.38,58.349999999999994
00f86b368251d739f1896d41469b2b7a,14c152bfbd60c86aa6bc4d4e68a9378e,delivered,2018-08-17T23:15:06.000+05:30,2018-08-17T23:30:08.000+05:30,2018-08-20T12:33:00.000+05:30,2018-08-28T18:12:12.000+05:30,2018-08-31T00:00:00.000+05:30,51364d114acc5ab07134bd34edaa1722,99010,passo fundo,RS,3,9b08a09bf2fd9731cfca8cb3db24457c,392353362d22cc2c236e1ee81ff19890,2018-08-20T23:30:08.000+05:30,39.97,18.38,58.349999999999994
