order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
00946f674d880be1f188abc10ad7cf46,9583b047c90d4aa1c5c68b4065ba7f4e,delivered,2017-12-09T19:11:22.000+05:30,2017-12-09T19:30:37.000+05:30,2017-12-11T18:47:04.000+05:30,2017-12-17T10:19:09.000+05:30,2018-01-05T00:00:00.000+05:30,1d74273c053909be057f50f65b48522f,6114,osasco,SP,1,4dcb49b9ca7e48d2f108d40caa77caa2,5cf13accae3222c70a9cac40818ae839,2017-12-14T19:30:37.000+05:30,99.9,18.57,118.47
00946f674d880be1f188abc10ad7cf46,9583b047c90d4aa1c5c68b4065ba7f4e,delivered,2017-12-09T19:11:22.000+05:30,2017-12-09T19:30:37.000+05:30,2017-12-11T18:47:04.000+05:30,2017-12-17T10:19:09.000+05:30,2018-01-05T00:00:00.000+05:30,1d74273c053909be057f50f65b48522f,6114,osasco,SP,2,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2017-12-14T19:30:37.000+05:30,99.9,14.35,114.25
0094d4660e323945f84f5c29eb348aae,b2381a85f8237639da2719cd5981b007,delivered,2018-01-24T22:05:42.000+05:30,2018-01-24T22:14:25.000+05:30,2018-01-25T18:22:43.000+05:30,2018-02-05T16:04:17.000+05:30,2018-02-23T00:00:00.000+05:30,576a1f3bd1b073f5a84b23075a37b90e,89370,papanduva,SC,1,b596e2d70dd2f5fb5ff9ee2a1c803e5b,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-30T22:14:25.000+05:30,269.99,39.41,309.4
0097aafe2a01dd54e39888976160c377,6e6943d8c4822ead782b17d532e6ee63,delivered,2018-08-23T14:41:37.000+05:30,2018-08-25T02:35:10.000+05:30,2018-08-27T14:49:00.000+05:30,2018-08-28T15:58:56.000+05:30,2018-08-29T00:00:00.000+05:30,2302114645331312215fffbe07aab78a,6060,osasco,SP,1,dfbbf137ccb6af48e66d186a33118579,56e361f411e38dcef17cdc2a3d99628b,2018-08-28T02:35:10.000+05:30,62.0,8.59,70.59
009905140e9f8cc35d5be897937381db,c5452f24faa0b6d0febc5ec4ea9e3b13,delivered,2018-03-15T12:33:45.000+05:30,2018-03-15T12:49:18.000+05:30,2018-03-16T17:12:25.000+05:30,2018-03-28T20:44:41.000+05:30,2018-04-11T00:00:00.000+05:30,55c30000d759e95fa8d94da28ecd3288,74215,goiania,GO,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-03-26T12:49:18.000+05:30,39.99,18.23,58.22
009905140e9f8cc35d5be897937381db,c5452f24faa0b6d0febc5ec4ea9e3b13,delivered,2018-03-15T12:33:45.000+05:30,2018-03-15T12:49:18.000+05:30,2018-03-16T17:12:25.000+05:30,2018-03-28T20:44:41.000+05:30,2018-04-11T00:00:00.000+05:30,55c30000d759e95fa8d94da28ecd3288,74215,goiania,GO,2,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-03-26T12:49:18.000+05:30,39.99,18.23,58.22
00998f38df3012359ef195ca75ebb329,592fe733eef8c8ab12d27a84a98c94a6,delivered,2018-05-11T11:52:34.000+05:30,2018-05-11T12:17:02.000+05:30,2018-05-14T12:42:00.000+05:30,2018-05-18T14:52:38.000+05:30,2018-06-08T00:00:00.000+05:30,40ab3e4a058e03da00c83586c4001193,58057,joao pessoa,PB,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-05-17T12:17:02.000+05:30,119.9,23.34,143.24
009ac365164f8e06f59d18a08045f6c4,7887f43daaa91055f85b6dd23cccdfcb,delivered,2017-11-23T00:03:52.000+05:30,2017-11-23T00:11:24.000+05:30,2017-11-23T15:16:58.000+05:30,2017-11-29T16:33:25.000+05:30,2017-12-13T00:00:00.000+05:30,1e5dec3847fa11b24069995161a7b95e,36770,cataguases,MG,1,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-29T00:11:24.000+05:30,16.9,15.1,32.0
00a0116ff15ff973ea16bee881208ae7,89a187407adfc8a32a4d6233a6a237d8,delivered,2018-02-18T16:22:23.000+05:30,2018-02-18T17:27:05.000+05:30,2018-02-19T18:22:53.000+05:30,2018-03-03T00:38:50.000+05:30,2018-03-15T00:00:00.000+05:30,c7e193525b2825ccfe5c65875c0db1dc,79002,campo grande,MS,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-22T17:27:05.000+05:30,149.0,45.12,194.12
00a12754417a49a9dec20361849aa917,4cb9c04be8cfbc5c1e0519344c72a5ed,delivered,2018-05-08T21:58:57.000+05:30,2018-05-08T22:15:28.000+05:30,2018-05-09T12:34:00.000+05:30,2018-05-10T18:26:22.000+05:30,2018-05-16T00:00:00.000+05:30,baa8514552c2181d27fa72c8fdcbb36a,2111,sao paulo,SP,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-10T22:15:28.000+05:30,48.9,8.82,57.72
00a500bc03bc4ec968e574c2553bed4b,3d2f26eab3f79dd1fe9977f615e70c2f,unavailable,2017-11-23T10:53:01.000+05:30,2017-11-25T10:54:38.000+05:30,,,2018-01-08T00:00:00.000+05:30,cd88b962adbc4b174353217f99dc6174,41180,salvador,BA,,,,,,,
00a99c50fdff7e36262caba33821875a,7a399396442d5601cbedfbd0a3cf1da4,shipped,2018-08-17T16:25:04.000+05:30,2018-08-17T16:35:18.000+05:30,2018-08-18T09:07:00.000+05:30,,2018-09-18T00:00:00.000+05:30,60ec651482858c327c177cf9360cc0a2,45990,teixeira de freitas,BA,1,76d75f398634bf194ba99d7297e7d1fa,974cf2cb8f4b7add98709c30df02fe10,2018-08-21T16:35:18.000+05:30,52.99,22.3,75.29
00ac05fe0fc047c54418098eb64e3aaa,8935036852a292fe1f61a03c7d51831d,delivered,2018-02-18T14:19:55.000+05:30,2018-02-18T14:30:55.000+05:30,2018-02-21T10:12:12.000+05:30,2018-03-02T15:03:16.000+05:30,2018-03-16T00:00:00.000+05:30,c7e96f28f6556e49a8cb36b624a2b117,28970,araruama,RJ,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-02-22T14:30:55.000+05:30,99.9,23.57,123.47
00b30bb163474583c14db1689259cf4d,b626b511cecb256e0d1514d883084a38,delivered,2018-01-31T13:57:27.000+05:30,2018-01-31T14:13:31.000+05:30,2018-02-06T17:47:50.000+05:30,2018-02-17T18:36:59.000+05:30,2018-03-05T00:00:00.000+05:30,1373e04979cfa0fb2092909abbd57f25,45400,valenca,BA,1,3552627a68384dc559f0fd4cce173269,3c487ae8f8d7542beff5788e2e0aea83,2018-02-06T14:13:31.000+05:30,189.9,26.61,216.51
00b402e8a76d3da83714c52d3977cc2d,ffca23943c4b620ea24812018373fa3f,delivered,2018-01-01T18:03:43.000+05:30,2018-01-01T18:11:33.000+05:30,2018-01-03T19:52:24.000+05:30,2018-01-19T12:08:06.000+05:30,2018-01-31T00:00:00.000+05:30,e2421eb09087faf4f51661d176aee08d,45810,porto seguro,BA,1,72d6074ef5c81ec3102b3f2a052c5f49,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-01-05T18:11:33.000+05:30,139.65,26.26,165.91
00b4846d477a7baf5d4e47970bc08c7e,fe2b285a4d3936b9a37ff7460a0d403f,delivered,2018-01-22T16:17:31.000+05:30,2018-01-23T03:52:51.000+05:30,2018-01-23T18:51:36.000+05:30,2018-01-30T21:08:52.000+05:30,2018-02-16T00:00:00.000+05:30,7113a50db7ae2bc6f93d766749e5125a,28021,campos dos goytacazes,RJ,1,e5bd04e8e3cb77f1a49404d588d3e528,f7ccf836d21b2fb1de37564105216cc1,2018-01-29T03:52:51.000+05:30,31.9,16.11,48.01
00b6e66f005a657a6b13eedcacdf9342,3f0ce4e8579d852bd56ab8bbe66f1870,delivered,2018-08-11T10:47:05.000+05:30,2018-08-11T11:04:38.000+05:30,2018-08-15T13:54:00.000+05:30,2018-08-21T14:46:31.000+05:30,2018-08-31T00:00:00.000+05:30,6ac4c2b8476a9b14dc824e2cda804dfc,27937,macae,RJ,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-16T11:04:38.000+05:30,199.0,39.66,238.66
00b6e66f005a657a6b13eedcacdf9342,3f0ce4e8579d852bd56ab8bbe66f1870,delivered,2018-08-11T10:47:05.000+05:30,2018-08-11T11:04:38.000+05:30,2018-08-15T13:54:00.000+05:30,2018-08-21T14:46:31.000+05:30,2018-08-31T00:00:00.000+05:30,6ac4c2b8476a9b14dc824e2cda804dfc,27937,macae,RJ,2,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-16T11:04:38.000+05:30,199.0,39.66,238.66
00bd2cb7e9076e1ccc9f766fc01a4cfd,45016dcb53fa07cb0c050dc78b2d6f51,delivered,2018-04-18T10:00:14.000+05:30,2018-04-18T10:15:17.000+05:30,2018-04-23T23:41:49.000+05:30,2018-04-30T21:16:48.000+05:30,2018-05-23T00:00:00.000+05:30,c5fd8c6fc581f9792cf214b22363671f,19907,ourinhos,SP,1,1427b126f61597524866770b05d4eed2,0b90b6df587eb83608a64ea8b390cf07,2018-04-30T10:15:17.000+05:30,98.81,13.81,112.62
00bd8cf08fa3998ea6ad6d16c2165822,03e0ca8ff692a46af071866422dded4c,delivered,2017-12-01T10:47:44.000+05:30,2017-12-01T11:31:16.000+05:30,2017-12-01T22:15:09.000+05:30,2017-12-05T13:20:43.000+05:30,2017-12-26T00:00:00.000+05:30,4cfea1c0d66ed41b769d78040e59fa73,36512,tocantins,MG,1,cfbc837967ca671ee87f5243f2a1024d,0509040ea3fe50071181bbc359eb7738,2017-12-07T10:59:27.000+05:30,21.8,12.48,34.28
00bdcdda88e6b02977fc6ce3d412c600,45ba03e2c6bbb5dc48131ba32ec3ae5e,delivered,2018-06-12T09:51:55.000+05:30,2018-06-12T10:21:14.000+05:30,2018-06-12T14:10:00.000+05:30,2018-06-18T18:20:48.000+05:30,2018-07-24T00:00:00.000+05:30,1148e7e1daf6d2378b814e90506e9d26,23016,rio de janeiro,RJ,1,20566af10fda4783935b8cef249fa4c3,d921b68bf747894be13a97ae52b0f386,2018-06-14T10:21:14.000+05:30,118.9,18.93,137.83
00c4f17dcb94448f27a2cbaa83f10a4b,92422ec9b02504c4d12eecce874990bf,delivered,2018-06-08T19:18:56.000+05:30,2018-06-08T20:33:17.000+05:30,2018-06-12T02:41:00.000+05:30,2018-06-12T14:57:44.000+05:30,2018-06-19T00:00:00.000+05:30,26ffd81154d2a5dbe5cae3dce93289bd,9030,santo andre,SP,1,adf591c625cb265c12bc6749d3a2f757,a420f60ff1aa9acc80d0e42959f2b313,2018-06-12T20:31:41.000+05:30,32.0,7.39,39.39
00c81b6675ef9ecaaff5fc1d6720b96c,9bc4a258f344f7de44ca841d25a497fd,delivered,2017-10-24T17:54:41.000+05:30,2017-10-24T18:14:26.000+05:30,2017-10-25T19:33:10.000+05:30,2017-10-30T15:24:07.000+05:30,2017-11-14T00:00:00.000+05:30,f372db7693e8b9df2f201a59b1a15c20,70680,brasilia,DF,1,ace05b62c79dffc86cd12b281dc05b93,4e06067cc08b3f41d837768d392c3ee3,2017-10-30T18:14:26.000+05:30,24.99,14.1,39.089999999999996
00c9d9e61ed13f5bf2f0344da1aa4775,ed3cfd8b632008c67e448e6cafd0738c,delivered,2017-02-24T13:13:49.000+05:30,2017-02-24T13:25:10.000+05:30,2017-03-01T10:09:26.000+05:30,2017-03-06T12:45:47.000+05:30,2017-03-17T00:00:00.000+05:30,d69dd0996ca6a4f85b132eca6f19ef3d,9351,maua,SP,1,2ffb8b836bb62d53a77a69a67814fffa,391fc6631aebcf3004804e51b40bcf1e,2017-03-02T13:25:10.000+05:30,44.55,11.74,56.29
00cf2b04c59f0ecaf822bf3f334d5c3b,ff63f83bb3b2dc9a2df626cefbddda8b,delivered,2018-03-28T09:20:37.000+05:30,2018-03-28T09:30:27.000+05:30,2018-03-29T23:54:40.000+05:30,2018-04-09T19:08:49.000+05:30,2018-04-16T00:00:00.000+05:30,07296cfef11b5e2ee8ea429920c26e0a,5535,sao paulo,SP,1,101a896b1137f70a7bbb2b9fac61458d,7d13fca15225358621be4086e1eb0964,2018-04-03T09:30:27.000+05:30,320.0,14.68,334.68
00d4439957b7fd3f8da4a33a965817fb,150262ecde07c5bc549ca2cc732dcbde,delivered,2017-04-19T07:47:04.000+05:30,2017-04-19T08:02:02.000+05:30,2017-04-20T09:17:16.000+05:30,2017-05-03T10:43:35.000+05:30,2017-05-11T00:00:00.000+05:30,6fcd81a947162c4b4fd4cc59b204dbad,83650,balsa nova,PR,1,f471a2281d25a1dbf3193dd5e969aa0f,2e90cb1677d35cfe24eef47d441b7c87,2017-04-26T08:02:02.000+05:30,19.45,14.52,33.97
00d50baf1bc56a3c59de1810a6b84b0d,430dae64e910e717c1135ff28b67aad2,delivered,2017-05-23T21:55:24.000+05:30,2017-05-23T22:10:12.000+05:30,2017-06-01T11:55:31.000+05:30,2017-06-28T11:19:37.000+05:30,2017-06-23T00:00:00.000+05:30,c3cce848055be6edcdf13a5509930333,30315,belo horizonte,MG,1,71a7800a633691de8ecdd17463335e2e,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-05-29T22:10:12.000+05:30,59.9,34.22,94.12
00d50baf1bc56a3c59de1810a6b84b0d,430dae64e910e717c1135ff28b67aad2,delivered,2017-05-23T21:55:24.000+05:30,2017-05-23T22:10:12.000+05:30,2017-06-01T11:55:31.000+05:30,2017-06-28T11:19:37.000+05:30,2017-06-23T00:00:00.000+05:30,c3cce848055be6edcdf13a5509930333,30315,belo horizonte,MG,2,71a7800a633691de8ecdd17463335e2e,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-05-29T22:10:12.000+05:30,59.9,34.22,94.12
00d831d5c3ea03b7cd6f883ad799c7e4,7cc995918b7c4560b0f7ec54ef108d83,delivered,2018-03-12T11:56:58.000+05:30,2018-03-12T12:48:27.000+05:30,2018-03-16T00:08:32.000+05:30,2018-03-17T00:52:32.000+05:30,2018-03-26T00:00:00.000+05:30,b813fe59b2d10fb59d5594ec8f91750e,5716,sao paulo,SP,1,eb2d12bc991561d4ca5deff0e60854e4,a416b6a846a11724393025641d4edd5e,2018-03-20T12:48:27.000+05:30,128.9,9.26,138.16
00d88c00221ce96a1cfcaca9f2fceb3b,2726ee187e4908c9683ac2a8a0424af1,delivered,2018-03-06T23:02:01.000+05:30,2018-03-06T23:15:29.000+05:30,2018-03-08T20:50:34.000+05:30,2018-03-28T15:49:01.000+05:30,2018-03-28T00:00:00.000+05:30,f28cab5ad7d6c9b05e6cc9c310761968,27285,volta redonda,RJ,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15T23:15:29.000+05:30,250.0,97.56,347.56
00d94e8901b75ee0d6ef1f87f947b666,9d797a1a7d8ddb192708608d25197161,delivered,2017-05-01T14:11:11.000+05:30,2017-05-01T14:25:13.000+05:30,2017-05-03T14:11:32.000+05:30,2017-05-23T05:55:05.000+05:30,2017-06-05T00:00:00.000+05:30,53f34954c078f5034197993c0e109b95,57303,arapiraca,AL,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-08T14:25:13.000+05:30,27.9,20.8,48.7
00d94e8901b75ee0d6ef1f87f947b666,9d797a1a7d8ddb192708608d25197161,delivered,2017-05-01T14:11:11.000+05:30,2017-05-01T14:25:13.000+05:30,2017-05-03T14:11:32.000+05:30,2017-05-23T05:55:05.000+05:30,2017-06-05T00:00:00.000+05:30,53f34954c078f5034197993c0e109b95,57303,arapiraca,AL,2,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-08T14:25:13.000+05:30,27.9,20.8,48.7
00daac8efd71674d62356c2a306d1e4c,2b99e152f2351410951c503a2f6a2d7e,unavailable,2017-11-21T19:20:25.000+05:30,2017-11-21T19:29:26.000+05:30,,,2017-12-12T00:00:00.000+05:30,a8797524cfb4b5c6f1f780cd11d51739,35865,dom joaquim,MG,,,,,,,
00e7aeced1d61792368ec7bf8b967a90,a59a22655d75791a336909c4bd133fbe,delivered,2017-04-13T02:11:17.000+05:30,2017-04-14T02:50:12.000+05:30,2017-04-19T16:34:52.000+05:30,2017-05-04T18:12:45.000+05:30,2017-05-17T00:00:00.000+05:30,c76c0ebec1c44b44dca88e42b23149f1,41815,salvador,BA,1,65e3848513c9ab70bf542e5d694cf072,a416b6a846a11724393025641d4edd5e,2017-04-20T02:50:12.000+05:30,36.85,21.85,58.7
00f324f6ec332cd73ef8be4888573662,e067722fcbc90ea29be6932c863fea87,delivered,2017-06-29T21:47:27.000+05:30,2017-06-29T22:03:39.000+05:30,2017-07-07T18:04:34.000+05:30,2017-07-17T19:57:42.000+05:30,2017-07-25T00:00:00.000+05:30,fad38f61bf94f5c7e3509e5fc4c7eb6d,12950,atibaia,SP,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-09T22:03:39.000+05:30,134.9,21.43,156.33
00f33ee62c15223679d3550e751c37cd,2c499841f2c353053fd296844c4908f5,delivered,2017-11-25T16:17:29.000+05:30,2017-11-25T16:32:38.000+05:30,2017-11-30T15:25:13.000+05:30,2017-12-18T18:09:50.000+05:30,2017-12-18T00:00:00.000+05:30,7d70830062fb69cd2b3f095aa6ad8fd0,71741,brasilia,DF,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-30T16:31:26.000+05:30,39.5,15.11,54.61
00f5fbdc777e8198c1ee008122e28ae3,2010587cb06df66a241fa29a40cdf9ab,delivered,2017-07-29T17:43:24.000+05:30,2017-07-29T17:55:23.000+05:30,2017-07-31T21:23:37.000+05:30,2017-08-10T09:44:00.000+05:30,2017-08-24T00:00:00.000+05:30,78f1426483887323ca6f074d0e76f3b6,99525,santo antonio do planalto,RS,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2017-08-03T17:55:23.000+05:30,189.0,32.07,221.07
00f7c5b41250e0126ced62d612ff4711,3c5aa62fbe268c0beee7bf98386b421a,delivered,2018-01-11T10:30:03.000+05:30,2018-01-12T02:35:28.000+05:30,2018-01-16T00:24:47.000+05:30,2018-01-23T20:34:47.000+05:30,2018-02-14T00:00:00.000+05:30,8a64013cee18edf9edbc21b0dd9acec4,64260,piripiri,PI,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-01-18T02:35:28.000+05:30,45.0,35.67,80.67
00fb055886536063afa0dbee07a0944f,ab9e9b26c172c928efe04a741772958f,delivered,2017-05-24T09:04:32.000+05:30,2017-05-26T02:25:13.000+05:30,2017-05-26T10:28:12.000+05:30,2017-06-01T17:29:32.000+05:30,2017-06-21T00:00:00.000+05:30,696b9f2a7a5565a5b79d8490514d3f3e,22631,rio de janeiro,RJ,1,5d422bd54b54307ff7a5e770f40946e4,e88c9b79e592e370d6bd852eeefbf057,2017-06-02T02:25:13.000+05:30,11.9,16.79,28.689999999999998
00fb055886536063afa0dbee07a0944f,ab9e9b26c172c928efe04a741772958f,delivered,2017-05-24T09:04:32.000+05:30,2017-05-26T02:25:13.000+05:30,2017-05-26T10:28:12.000+05:30,2017-06-01T17:29:32.000+05:30,2017-06-21T00:00:00.000+05:30,696b9f2a7a5565a5b79d8490514d3f3e,22631,rio de janeiro,RJ,2,5d422bd54b54307ff7a5e770f40946e4,e88c9b79e592e370d6bd852eeefbf057,2017-06-02T02:25:13.000+05:30,11.9,16.79,28.689999999999998
00fc308dd7f0937682698becaa9dcc45,f40f31f8bfcc5f74d9d246354b90af09,delivered,2018-08-20T19:51:32.000+05:30,2018-08-20T20:10:12.000+05:30,2018-08-22T14:26:00.000+05:30,2018-08-28T01:52:03.000+05:30,2018-09-06T00:00:00.000+05:30,8e62db6f625288ad4792855f994abefd,31050,belo horizonte,MG,1,940d38f0ef286bd93612fcdc91dd38ed,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-23T20:10:12.000+05:30,85.71,18.4,104.10999999999999
00fed9e582d5a3e38566872eec164ac6,8eafffbc006c6986450ed2a5e6f519c5,delivered,2017-09-26T14:49:01.000+05:30,2017-09-26T17:07:16.000+05:30,2017-10-04T08:33:14.000+05:30,2017-10-09T15:15:38.000+05:30,2017-10-24T00:00:00.000+05:30,b5b46581465f851df3529a30d2503f59,28470,santo antonio de padua,RJ,1,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,2017-10-03T17:07:16.000+05:30,179.99,26.1,206.09
00fed9e582d5a3e38566872eec164ac6,8eafffbc006c6986450ed2a5e6f519c5,delivered,2017-09-26T14:49:01.000+05:30,2017-09-26T17:07:16.000+05:30,2017-10-04T08:33:14.000+05:30,2017-10-09T15:15:38.000+05:30,2017-10-24T00:00:00.000+05:30,b5b46581465f851df3529a30d2503f59,28470,santo antonio de padua,RJ,2,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,2017-10-03T17:07:16.000+05:30,179.99,26.1,206.09
0101aea69a09e1aa32caa6dbaba98503,55e153b503a15cf10845bacbb3b4d616,delivered,2018-05-26T13:07:51.000+05:30,2018-05-27T13:10:20.000+05:30,2018-05-28T14:08:00.000+05:30,2018-06-16T19:34:39.000+05:30,2018-07-19T00:00:00.000+05:30,7c6afa006e0c76d40fe0dc6aacee2940,22750,rio de janeiro,RJ,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-06-04T13:10:20.000+05:30,84.0,10.9,94.9
0108c64ec135e4a7a75e9b5102af9bfa,6ce3934a71cf3aa6ff51b5298ed06d9e,delivered,2018-01-29T08:26:22.000+05:30,2018-01-30T05:31:38.000+05:30,2018-02-01T12:56:50.000+05:30,2018-02-22T18:17:08.000+05:30,2018-02-26T00:00:00.000+05:30,6178119ad39df8c7d51e4e5090976357,79012,campo grande,MS,1,81825b8f118d301ef4933de64545b307,ce7d1888639e6fb06b2749cbfdac1ff7,2018-02-05T04:30:57.000+05:30,165.0,28.53,193.53
0113affd907a209209ab08413bb54226,e4d417e5628f278edd59031ac99c168a,delivered,2018-07-09T20:46:49.000+05:30,2018-07-09T20:55:27.000+05:30,2018-07-16T13:48:00.000+05:30,2018-07-31T18:26:36.000+05:30,2018-08-06T00:00:00.000+05:30,ec7d40c66edb9281d1d9d58d6a974fac,77825,araguaina,TO,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-16T20:55:27.000+05:30,122.99,63.11,186.1
01144cadcf64b6427f0a6580a3033220,74219e78dcaeeb30e8d09ed57801f0fe,delivered,2018-02-03T00:01:19.000+05:30,2018-02-03T00:15:47.000+05:30,2018-02-05T19:36:00.000+05:30,2018-02-14T15:10:03.000+05:30,2018-03-12T00:00:00.000+05:30,366516219e06d4f39db335aaea72120e,14740,viradouro,SP,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-08T00:15:47.000+05:30,59.9,24.7,84.6
01144cadcf64b6427f0a6580a3033220,74219e78dcaeeb30e8d09ed57801f0fe,delivered,2018-02-03T00:01:19.000+05:30,2018-02-03T00:15:47.000+05:30,2018-02-05T19:36:00.000+05:30,2018-02-14T15:10:03.000+05:30,2018-03-12T00:00:00.000+05:30,366516219e06d4f39db335aaea72120e,14740,viradouro,SP,2,9351b1e4334769dc0abe871ee3c7abc3,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-02-08T00:15:47.000+05:30,62.0,24.7,86.7
011667ae100a333a3051c9a23e3f0283,84e32c18718319d7e8f2d11f897d1afa,delivered,2017-11-29T10:42:47.000+05:30,2017-12-01T12:31:39.000+05:30,2017-12-04T20:46:18.000+05:30,2017-12-07T23:22:39.000+05:30,2017-12-20T00:00:00.000+05:30,1c721d062a04d51d8d3887dca3571cf4,32071,contagem,MG,1,2c2491f31fe7320124ccf2f3404354a6,ea8482cd71df3c1969d7b9473ff13abc,2017-12-07T10:36:44.000+05:30,27.99,14.1,42.089999999999996
011abf147a69ba486bae3a74b6cd1814,bdbdcd5b18193390b025df518afe94ba,delivered,2017-05-12T11:19:47.000+05:30,2017-05-12T11:30:24.000+05:30,2017-05-12T20:26:45.000+05:30,2017-05-22T11:22:47.000+05:30,2017-06-05T00:00:00.000+05:30,b54e1edda36c3e8918ba9c97ec8c7c4e,70350,brasilia,DF,1,3cc842aabeddd8ef0d633a10ef8a51aa,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-18T11:30:24.000+05:30,279.99,16.72,296.71000000000004
011af0959ebf2b09a062867811dc63b5,5fbf764940fb75727525f6af71eef49d,delivered,2017-08-06T17:35:16.000+05:30,2017-08-06T17:50:21.000+05:30,2017-08-07T20:22:19.000+05:30,2017-08-09T21:03:07.000+05:30,2017-08-29T00:00:00.000+05:30,6e3fb31caa2b7dc1177aea46a7483f9b,1508,sao paulo,SP,1,dea3de7c4e7aa375d564fa2ddb7099b7,59b22a78efb79a4797979612b885db36,2017-08-10T17:50:21.000+05:30,59.0,15.16,74.16
011b142c9e082a5c1d10e0a88cd9c8e8,0c7a95280b3f80eadd81c829e093dbec,delivered,2018-03-23T11:43:13.000+05:30,2018-03-23T11:55:34.000+05:30,2018-03-27T03:14:53.000+05:30,2018-04-14T19:18:26.000+05:30,2018-04-16T00:00:00.000+05:30,46a5335f5fe2f04744ec3535fc6e36f7,65066,sao luis,MA,1,4cb33e9787e8a38b82bd68e70f5f4700,17e34d8224d27a541263c4c64b11a56b,2018-03-29T11:55:34.000+05:30,243.37,53.83,297.2
011bf86f1b7dacebda2c874333cf656b,e1238987433fd511c3a493ea3d3913b0,delivered,2018-03-09T19:44:33.000+05:30,2018-03-10T19:48:24.000+05:30,2018-03-14T01:38:34.000+05:30,2018-03-21T21:38:35.000+05:30,2018-04-05T00:00:00.000+05:30,3bb9fa30f4bbd9b9f1aac2be8d5928d7,88340,camboriu,SC,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-16T19:48:24.000+05:30,35.0,19.32,54.32
011bf86f1b7dacebda2c874333cf656b,e1238987433fd511c3a493ea3d3913b0,delivered,2018-03-09T19:44:33.000+05:30,2018-03-10T19:48:24.000+05:30,2018-03-14T01:38:34.000+05:30,2018-03-21T21:38:35.000+05:30,2018-04-05T00:00:00.000+05:30,3bb9fa30f4bbd9b9f1aac2be8d5928d7,88340,camboriu,SC,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-16T19:48:24.000+05:30,35.0,19.32,54.32
011fcb4fabb3e142579ad63472b11227,1798df51bcc12309eb0ac35f5bb5875f,delivered,2018-02-10T10:45:57.000+05:30,2018-02-10T13:50:23.000+05:30,2018-02-14T19:58:22.000+05:30,2018-03-14T22:38:35.000+05:30,2018-03-07T00:00:00.000+05:30,23bfe8fb29068a3a072d76d2604e99b9,24140,niteroi,RJ,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2018-02-15T13:50:23.000+05:30,9.0,14.1,23.1
