order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
008d9bf350ff02ed444b3452cf3f57e0,84f30d2805ae1bddbe5deefc84c80cd0,delivered,2018-06-04T08:57:02.000+05:30,2018-06-04T09:11:48.000+05:30,2018-06-04T12:19:00.000+05:30,2018-06-13T19:24:52.000+05:30,2018-07-11T00:00:00.000+05:30,0511b00dba27c937d7c1b15aa385359e,29101,vila velha,ES,2,efec0b0b076ce3f164b80145743ebc02,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-12T09:11:48.000+05:30,9.99,15.23,25.22
008dc31c0ae7121f2791953ae5f532c3,0855edaada8d5aeef50b56f26e604932,delivered,2018-01-06T11:22:56.000+05:30,2018-01-06T11:33:49.000+05:30,2018-01-08T19:54:05.000+05:30,2018-01-29T21:22:18.000+05:30,2018-02-05T00:00:00.000+05:30,429fbed971f52697e9bd392d94787bc7,65072,sao luis,MA,1,d5f1f35337b832cc42168c69511e311d,6a8b085f816a1f75f92dbac6eb545f8f,2018-01-11T11:33:49.000+05:30,28.5,34.15,62.65
008dd5e80ebf8f849aa0c5bf4e22ce7a,3c138c472fb6f243ea59fa2589b20440,delivered,2018-03-20T20:31:23.000+05:30,2018-03-22T02:56:19.000+05:30,2018-03-22T23:48:27.000+05:30,2018-03-23T18:04:16.000+05:30,2018-04-02T00:00:00.000+05:30,4125ca92d09b7d7a7709209878845a0e,17053,bauru,SP,1,7583d9a579408cb84bbc7b0e4548ec18,7ad32824caee82087b3e2e5f33b1bf32,2018-03-28T02:56:19.000+05:30,199.0,8.74,207.74
00949655cdd8d0465e433a5e6c9643e5,141bdfe99910207edd84c00700397580,delivered,2018-06-25T21:14:53.000+05:30,2018-06-27T08:30:40.000+05:30,2018-06-27T11:01:00.000+05:30,2018-06-28T18:22:18.000+05:30,2018-07-05T00:00:00.000+05:30,211391a801f7f19d9dcd7bbe813b2622,2410,sao paulo,SP,1,0ea04fc101523a27bb53845d14d7d809,8648b1e89e9b349e32d3741b30ec737e,2018-06-29T03:31:55.000+05:30,18.0,7.87,25.87
0094bd07f49fed90209ffa62d1ef26d6,de0c1a4d8c367c58d66e61dfa379f4cf,delivered,2018-05-01T02:04:16.000+05:30,2018-05-03T04:12:53.000+05:30,2018-05-10T19:19:00.000+05:30,2018-05-16T21:12:15.000+05:30,2018-05-14T00:00:00.000+05:30,67339b5ed21a26219ebbeba53fba836a,11725,praia grande,SP,1,d64e758afad411049a45e42c9a259241,5670f4db5b62c43d542e1b2d56b0cf7c,2018-05-09T04:12:53.000+05:30,11.53,7.39,18.919999999999998
0094dc9ea7e3cd54d95aea42685673ff,5c98ab90d6e953f282ff28ebc43a090e,delivered,2017-03-07T21:48:19.000+05:30,2017-03-07T21:55:31.000+05:30,2017-03-09T10:02:59.000+05:30,2017-03-14T15:34:31.000+05:30,2017-03-30T00:00:00.000+05:30,a6b24ceddbf05b497a2dcdc301984aaf,20775,rio de janeiro,RJ,1,464383c22e65860826cf78650fe0f4e4,16090f2ca825584b5a147ab24aa30c86,2017-03-15T21:55:31.000+05:30,89.99,14.8,104.78999999999999
00975e709cd12c34d3bd44e4a7f7a876,3c52d94017a3d96915999f30cf42a9ce,delivered,2017-08-21T12:54:37.000+05:30,2017-08-21T13:05:16.000+05:30,2017-08-21T19:07:09.000+05:30,2017-08-23T23:04:17.000+05:30,2017-09-06T00:00:00.000+05:30,ebcca806966fdf4317d0741eeee16004,13344,indaiatuba,SP,1,eaa26a34984cbfedc19b1e45f09f3c9a,18a349e75d307f4b4cc646a691ed4216,2017-08-30T13:05:16.000+05:30,86.8,7.86,94.66
00995d799817ecc3bd2abd8fbe59c430,266636baec3cfa8d854713f0b465a2cb,delivered,2018-07-26T11:25:18.000+05:30,2018-07-26T11:45:13.000+05:30,2018-08-01T14:05:00.000+05:30,2018-08-02T18:56:52.000+05:30,2018-08-08T00:00:00.000+05:30,f507945d757fe904ec16d8e7bb7ba7ad,24452,sao goncalo,RJ,1,f3b8bfa5b86249e75e5c0632acc0e82e,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-01T11:45:13.000+05:30,49.9,12.92,62.82
00a250dbdb3153cc6ecf4d3f07ef6a17,ccff27cfcda46bdff5e51b6e6711a85c,delivered,2017-12-10T18:07:24.000+05:30,2017-12-10T18:15:33.000+05:30,2017-12-12T21:07:48.000+05:30,2017-12-14T17:47:58.000+05:30,2017-12-29T00:00:00.000+05:30,8004f80e361a5ee23aadb7418a685fc2,12233,sao jose dos campos,SP,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-15T18:15:33.000+05:30,53.99,7.78,61.77
00a379dfab816a83741012b71b264098,5e3b89299a7d6e3e10f9bc6e77923f88,delivered,2018-08-03T19:50:50.000+05:30,2018-08-03T20:04:20.000+05:30,2018-08-09T13:32:00.000+05:30,2018-08-10T18:18:35.000+05:30,2018-08-08T00:00:00.000+05:30,464a3d024ae34727fcaf86198537f5f1,3685,sao paulo,SP,1,786248c98cab9ad5cccdb751909da1af,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-07T20:04:20.000+05:30,15.99,7.39,23.38
00a3f1ef430d3984dece2f39d6cbf431,6220c6ab35c110dc7945b0bba49dc486,delivered,2018-05-18T13:28:08.000+05:30,2018-05-18T13:55:09.000+05:30,2018-05-21T11:44:00.000+05:30,2018-06-06T15:42:48.000+05:30,2018-06-06T00:00:00.000+05:30,9b5ed7dd6e900a8dddac78911cc22562,9932,diadema,SP,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-05-22T13:55:09.000+05:30,179.0,22.99,201.99
00a4d94df1c9757661679b2f4bd6d311,6fe655df4b9e1e4a3fc234cec27c55aa,delivered,2018-04-26T12:41:29.000+05:30,2018-04-27T03:30:47.000+05:30,2018-05-02T10:20:00.000+05:30,2018-05-07T20:28:56.000+05:30,2018-05-22T00:00:00.000+05:30,c934b7146180892c1d0c54bd452f0fda,13272,valinhos,SP,1,64d67d69ec57113ff99bbaab62ac1c53,634964b17796e64304cadf1ad3050fb7,2018-05-04T03:30:26.000+05:30,37.9,21.43,59.33
00a57dfbb049fbaae10763e2cf15f797,33653a722db1d2f6bfe739b3a07f11d6,delivered,2018-07-20T11:09:30.000+05:30,2018-07-21T03:25:11.000+05:30,2018-07-23T13:19:00.000+05:30,2018-07-30T19:25:47.000+05:30,2018-08-13T00:00:00.000+05:30,01689985c22786e41347d5167048b25e,79002,campo grande,MS,1,56cdfe67fbda57c1dcc752f5f361f981,1c68394e931a64f90ea236c5ea590300,2018-07-26T03:25:11.000+05:30,89.9,22.56,112.46000000000001
00a57dfbb049fbaae10763e2cf15f797,33653a722db1d2f6bfe739b3a07f11d6,delivered,2018-07-20T11:09:30.000+05:30,2018-07-21T03:25:11.000+05:30,2018-07-23T13:19:00.000+05:30,2018-07-30T19:25:47.000+05:30,2018-08-13T00:00:00.000+05:30,01689985c22786e41347d5167048b25e,79002,campo grande,MS,2,56cdfe67fbda57c1dcc752f5f361f981,1c68394e931a64f90ea236c5ea590300,2018-07-26T03:25:11.000+05:30,89.9,22.56,112.46000000000001
00a57dfbb049fbaae10763e2cf15f797,33653a722db1d2f6bfe739b3a07f11d6,delivered,2018-07-20T11:09:30.000+05:30,2018-07-21T03:25:11.000+05:30,2018-07-23T13:19:00.000+05:30,2018-07-30T19:25:47.000+05:30,2018-08-13T00:00:00.000+05:30,01689985c22786e41347d5167048b25e,79002,campo grande,MS,3,56cdfe67fbda57c1dcc752f5f361f981,1c68394e931a64f90ea236c5ea590300,2018-07-26T03:25:11.000+05:30,89.9,22.56,112.46000000000001
00ab210695a17fe10e6b23616ae5bc97,c87e0e6aa4b3321adb017785ff605af2,delivered,2018-06-12T06:19:27.000+05:30,2018-06-12T06:35:05.000+05:30,2018-06-18T11:01:00.000+05:30,2018-06-19T22:12:23.000+05:30,2018-06-26T00:00:00.000+05:30,0697142614905a50813d854fa08b8eaf,11425,guaruja,SP,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-06-18T06:30:53.000+05:30,39.0,7.53,46.53
00ad1a02d4d9decad15c7e8f8a9470cc,db4ce50bf63f8c1a9518462b0499aabd,delivered,2018-08-04T12:40:43.000+05:30,2018-08-04T12:50:17.000+05:30,2018-08-06T11:08:00.000+05:30,2018-08-17T22:21:27.000+05:30,2018-09-04T00:00:00.000+05:30,f513f0c6703eeca0a7c917c3fb6e407c,61648,caucaia,CE,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-08-07T12:50:17.000+05:30,49.0,19.25,68.25
00b12f4674177ef40c4bdb034138c843,5d6daccfa147ddbc4d54826f8645ca5c,delivered,2018-07-15T19:47:30.000+05:30,2018-07-15T20:04:06.000+05:30,2018-07-16T14:23:00.000+05:30,2018-07-20T22:03:24.000+05:30,2018-08-02T00:00:00.000+05:30,aa584bf61054b3967bbc9e8c6f74159f,12515,guaratingueta,SP,1,eb883e95b710f252cb15d0fb41d8bbe9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-20T20:04:06.000+05:30,105.0,17.87,122.87
00b4a910f64f24dbcac04fe54088a443,d70e5eac00a9d35a3cb193442c0287cd,delivered,2017-01-18T17:55:34.000+05:30,2017-01-18T18:05:17.000+05:30,2017-01-19T14:44:25.000+05:30,2017-01-26T13:21:57.000+05:30,2017-02-28T00:00:00.000+05:30,4831f388aaf5dfed43c1bd4455f37eac,22030,rio de janeiro,RJ,1,ba05e2861971098fc7ecd8162c23452a,d50d79cb34e38265a8649c383dcffd48,2017-01-22T17:55:34.000+05:30,33.99,16.6,50.59
00b5e1c770b1868ec1b6b726be3aa9b9,8d9cf828f7181bf76915fddfdbb4148b,delivered,2018-01-03T19:13:33.000+05:30,2018-01-03T19:27:05.000+05:30,2018-01-04T23:08:01.000+05:30,2018-01-11T13:22:35.000+05:30,2018-01-26T00:00:00.000+05:30,466731c3fc40a57fec44f98e97e1a55b,17230,itapui,SP,1,5b4b8595bd33017cf3c87c8ab09c2e42,ef30892870c278497523264be1be2241,2018-01-09T19:27:05.000+05:30,47.4,11.85,59.25
00b9e0f8f588d0406a3de447eb606970,282ab86c49646e5a18507b088ee0d74c,delivered,2018-01-22T11:18:35.000+05:30,2018-01-23T03:37:44.000+05:30,2018-01-26T17:54:44.000+05:30,2018-02-16T18:23:19.000+05:30,2018-02-14T00:00:00.000+05:30,680b9de0221bb1b59defd49ed2a5d948,22793,rio de janeiro,RJ,1,5d90b82ad1fdff812987fa28158b7984,1c129092bf23f28a5930387c980c0dfc,2018-01-29T03:37:44.000+05:30,39.9,16.6,56.5
00ba414462370af2d76195d12e0d5481,0623ac95ea8764ca730185db76ea56a0,delivered,2017-11-30T10:00:43.000+05:30,2017-11-30T10:22:08.000+05:30,2017-12-04T21:13:48.000+05:30,2017-12-16T00:09:13.000+05:30,2018-01-02T00:00:00.000+05:30,034f3cf671ecc03610f2ce339ee72f4b,90420,porto alegre,RS,1,4a25d757ff72fad7534f478c90be77e6,ea8482cd71df3c1969d7b9473ff13abc,2017-12-06T10:22:08.000+05:30,24.99,14.1,39.089999999999996
00bca4adac549020c1273714d04d0208,1541ebabf956d17f3afe883790bd7dd3,unavailable,2017-02-14T14:49:29.000+05:30,2017-02-14T15:03:38.000+05:30,,,2017-03-13T00:00:00.000+05:30,6968d01009b952ed987de42a239d7fa0,13090,campinas,SP,,,,,,,
00bd50cdd31bd22e9081e6e2d5b3577b,1e47b918581b562a9d8d9f85fcb9b1e5,delivered,2018-01-14T22:31:54.000+05:30,2018-01-15T09:56:33.000+05:30,2018-01-15T19:43:56.000+05:30,2018-01-22T16:03:40.000+05:30,2018-01-30T00:00:00.000+05:30,71a5182c33ade63d4f8b42f432b834c0,13045,campinas,SP,1,e70f7c188cd2c0f01a1f6b35411cc481,6560211a19b47992c3666cc44a7e94c0,2018-01-19T09:56:33.000+05:30,78.0,7.8,85.8
00beb247698c6aae94e3f859d279e2cd,fb6730884fc4466765ef8619cfe90ced,delivered,2018-05-24T22:21:17.000+05:30,2018-05-26T02:18:43.000+05:30,2018-05-28T15:04:00.000+05:30,2018-05-29T19:11:16.000+05:30,2018-06-11T00:00:00.000+05:30,86c7815d3793c770f05377f877736e95,4829,sao paulo,SP,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-05-29T02:18:43.000+05:30,45.0,7.39,52.39
00c405bd71187154a7846862f585a9d4,1ab52508d3c58d96241850142347b75f,delivered,2017-10-23T14:59:46.000+05:30,2017-10-23T15:14:13.000+05:30,2017-10-25T13:30:02.000+05:30,2017-10-31T18:47:06.000+05:30,2017-11-17T00:00:00.000+05:30,58b051c30d684ac12a2049a49c856203,44065,feira de santana,BA,1,c4cf7c2e1f190d51517eba7e8211c8e6,f3295428338a40977a03f555246a70f4,2017-10-27T15:14:13.000+05:30,29.9,16.79,46.69
00c47cfa491ef55779ec7557673087fc,7ccd57bc5c4e0f34fcbc9209b2d4bdfa,delivered,2018-07-23T11:36:26.000+05:30,2018-07-23T14:30:58.000+05:30,2018-07-23T16:06:00.000+05:30,2018-07-25T14:41:26.000+05:30,2018-08-06T00:00:00.000+05:30,71d5e9bcbe05f2adfa08c33a109c12e0,13290,louveira,SP,1,e62d582ddb7630168d7227ca1f9edbd2,1c56ffe0e9dea2657fc6e95b53f40b13,2018-07-27T13:31:22.000+05:30,59.0,13.07,72.07
00c47fefb9a49baec12ab3654d7f548e,411373e81bbd24b0356ca1274e9c03fe,delivered,2017-12-06T00:08:49.000+05:30,2017-12-06T00:18:33.000+05:30,2017-12-06T22:28:59.000+05:30,2018-01-16T21:05:08.000+05:30,2018-01-31T00:00:00.000+05:30,c555d42202667b1e09e50e7667b6a663,68908,macapa,AP,1,f196248e8b5d060cca414a664ea9a76f,91f0eec23d4a61d7d7caeefa3f0ad1ca,2017-12-13T00:18:33.000+05:30,199.0,67.69,266.69
00c826c901ab01b6f598a8f0c9b56b82,cd46bd8781c25750e96a37a5e32450cc,delivered,2018-04-20T10:24:13.000+05:30,2018-04-20T10:35:25.000+05:30,2018-04-24T15:55:40.000+05:30,2018-05-02T16:28:42.000+05:30,2018-05-18T00:00:00.000+05:30,b9b70004b9682db7a07defb7ab1b475d,5778,sao paulo,SP,1,c072e7b87c8413341505d50d8234fbc2,3d871de0142ce09b7081e2b9d1733cb1,2018-05-02T10:35:25.000+05:30,79.0,13.91,92.91
00c8be06a8029e300dabd52c7d4c6ad2,5508ab552ed2d4da9d21e777849034d0,delivered,2018-02-11T00:36:56.000+05:30,2018-02-11T01:48:42.000+05:30,2018-02-14T18:23:20.000+05:30,2018-02-27T21:08:12.000+05:30,2018-03-09T00:00:00.000+05:30,9afc29b951c1e0fae7d91fb3192d655d,97503,uruguaiana,RS,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-02-15T01:48:42.000+05:30,19.9,15.1,35.0
00c8bfbb0a1224dcdb0180a544247159,97cba178632e2fed3edec61ce374fb60,delivered,2018-05-06T21:33:24.000+05:30,2018-05-07T21:32:21.000+05:30,2018-05-08T14:24:00.000+05:30,2018-05-11T12:16:58.000+05:30,2018-05-24T00:00:00.000+05:30,8396c03f207f8a7b155a99fc1e56a98e,16500,cafelandia,SP,1,81e11b02560e506662f5d75a88b94fa5,99a54764c341d5dc80b4a8fac4eba3fb,2018-05-13T21:31:11.000+05:30,158.0,15.2,173.2
00c9f7d4b0e87781465e562dc109f6aa,cea80f9af87104810bd7fa9698f69d29,delivered,2017-05-21T19:21:32.000+05:30,2017-05-22T19:25:17.000+05:30,2017-05-24T13:28:02.000+05:30,2017-05-31T14:04:41.000+05:30,2017-06-20T00:00:00.000+05:30,aed98e376f0a3685776366a2ba55e4ee,75903,rio verde,GO,1,1a0d662b65b5ef08796501b064c853af,2e0dba2da448400b1c11d7b4b22f32a4,2017-05-26T19:25:17.000+05:30,14.99,15.1,30.09
00c9f7d4b0e87781465e562dc109f6aa,cea80f9af87104810bd7fa9698f69d29,delivered,2017-05-21T19:21:32.000+05:30,2017-05-22T19:25:17.000+05:30,2017-05-24T13:28:02.000+05:30,2017-05-31T14:04:41.000+05:30,2017-06-20T00:00:00.000+05:30,aed98e376f0a3685776366a2ba55e4ee,75903,rio verde,GO,2,1a0d662b65b5ef08796501b064c853af,2e0dba2da448400b1c11d7b4b22f32a4,2017-05-26T19:25:17.000+05:30,14.99,15.1,30.09
00c9f7d4b0e87781465e562dc109f6aa,cea80f9af87104810bd7fa9698f69d29,delivered,2017-05-21T19:21:32.000+05:30,2017-05-22T19:25:17.000+05:30,2017-05-24T13:28:02.000+05:30,2017-05-31T14:04:41.000+05:30,2017-06-20T00:00:00.000+05:30,aed98e376f0a3685776366a2ba55e4ee,75903,rio verde,GO,3,1a0d662b65b5ef08796501b064c853af,2e0dba2da448400b1c11d7b4b22f32a4,2017-05-26T19:25:17.000+05:30,14.99,15.1,30.09
00c9f7d4b0e87781465e562dc109f6aa,cea80f9af87104810bd7fa9698f69d29,delivered,2017-05-21T19:21:32.000+05:30,2017-05-22T19:25:17.000+05:30,2017-05-24T13:28:02.000+05:30,2017-05-31T14:04:41.000+05:30,2017-06-20T00:00:00.000+05:30,aed98e376f0a3685776366a2ba55e4ee,75903,rio verde,GO,4,1a0d662b65b5ef08796501b064c853af,2e0dba2da448400b1c11d7b4b22f32a4,2017-05-26T19:25:17.000+05:30,14.99,15.1,30.09
00cb18db3d9c03f8386e7fc70cad2504,e288b145525a2a1b7f73fa9101f3904f,delivered,2017-07-12T00:06:51.000+05:30,2017-07-12T00:31:56.000+05:30,2017-07-12T17:46:12.000+05:30,2017-07-19T17:39:44.000+05:30,2017-08-03T00:00:00.000+05:30,cee4e6509d99d45518c65d26971c1cbb,5058,sao paulo,SP,1,a3f986f6c4400aa6545d224be435f812,01cf7e3d21494c41fb86034f2e714fa1,2017-07-18T00:30:32.000+05:30,125.9,18.13,144.03
00cf47526e0f7920b381b2baf4ecf1c7,1563bfe4b8d21ed87a2dd20cb1fae1a7,delivered,2017-02-09T13:21:46.000+05:30,2017-02-09T13:35:21.000+05:30,2017-02-10T13:27:09.000+05:30,2017-02-16T10:34:15.000+05:30,2017-03-17T00:00:00.000+05:30,5883c17380bc970921a6c79ee2ea51ae,16013,aracatuba,SP,1,8c81af91a9b96d073ccaf0d3402ec5b2,5bc237df65098fe211bb4818f4d26d78,2017-02-18T13:21:46.000+05:30,59.9,14.59,74.49
00d03eb3425f41a599ae2f788e23c07f,457e255722e958032b50ff72dd15a4e0,delivered,2017-02-17T17:46:42.000+05:30,2017-02-17T18:03:08.000+05:30,2017-02-24T14:16:35.000+05:30,2017-04-09T00:23:16.000+05:30,2017-03-29T00:00:00.000+05:30,dc87b4f4f0af2ecaa16efb92ca1d34fb,41770,salvador,BA,1,c35498fbb4358837ae16850f50c3fd22,70a12e78e608ac31179aea7f8422044b,2017-02-22T16:46:42.000+05:30,69.0,21.17,90.17
00d0ffd14774da775ac832ba8520510f,a2f3de2a0a84803cef018776a2e76c9b,canceled,2017-12-23T22:25:00.000+05:30,,,,2018-01-19T00:00:00.000+05:30,89ed72fbc1310e515b1e8cea6b590782,6075,osasco,SP,,,,,,,
00d15ff0236872686e4899ed1ce680ad,8ebb06c13ec14673af1630a22715f4bd,delivered,2018-08-07T16:33:59.000+05:30,2018-08-09T03:55:11.000+05:30,2018-08-14T15:24:00.000+05:30,2018-08-21T19:04:31.000+05:30,2018-08-30T00:00:00.000+05:30,e6e8ea2a2c2e768f5824ef27196ed655,88330,balneario camboriu,SC,1,702a14f9c5a93130c3346c4de901d864,55029529919c0123526150bd26ca8f20,2018-08-15T03:55:11.000+05:30,57.95,22.34,80.29
00d29386638bbfd1331a2cd7ab91b5b5,df6e8e7769e4a072c31ca99bf69fab12,delivered,2017-09-26T17:47:16.000+05:30,2017-09-26T18:06:01.000+05:30,2017-09-29T19:43:57.000+05:30,2017-10-04T23:07:48.000+05:30,2017-10-18T00:00:00.000+05:30,270b3b73305179f848bbc74e576f2808,19801,assis,SP,1,5fb8e63ae576fbfbd243c50c5ce74050,ea8482cd71df3c1969d7b9473ff13abc,2017-10-02T18:06:01.000+05:30,20.99,11.85,32.839999999999996
00e1426d4c79f2e022570012c1ff57ed,a9c38ba869a0a0db70cde7e473a848bf,delivered,2018-03-22T18:48:36.000+05:30,2018-03-22T19:08:14.000+05:30,2018-03-23T22:10:44.000+05:30,2018-04-05T14:06:32.000+05:30,2018-04-17T00:00:00.000+05:30,e82abf2ce2e1afa26bf47670df5a04b5,33860,ribeirao das neves,MG,1,8ec7eb9f181b55edfe7d45092c37a3ef,06a2c3af7b3aee5d69171b0e14f0ee87,2018-03-28T19:08:14.000+05:30,61.99,24.56,86.55
00e365f4fc03d1098841af23d05c17a6,491609eeefc72ee67ee5b42e63ba9859,delivered,2018-08-20T09:40:45.000+05:30,2018-08-20T14:51:17.000+05:30,2018-08-23T17:10:00.000+05:30,2018-08-29T18:56:33.000+05:30,2018-09-10T00:00:00.000+05:30,2bb3ba4dc5cea88949645027d417b4d4,85801,cascavel,PR,1,b5adf7b72a7eb667aafd446581c35f3f,7d13fca15225358621be4086e1eb0964,2018-08-28T14:51:17.000+05:30,175.0,19.33,194.32999999999998
00e4050fe32e786290a29c61141e979f,9732d83dd0a2e6aa4a1ff900eca36c81,delivered,2017-08-12T12:24:41.000+05:30,2017-08-12T12:35:22.000+05:30,2017-08-16T19:03:49.000+05:30,2017-08-24T20:29:57.000+05:30,2017-09-18T00:00:00.000+05:30,78774ba79d649db8da39ea74e4aff736,32280,contagem,MG,1,183c95ad186f48c320bbac4643829d3f,cab85505710c7cb9b720bceb52b01cee,2017-08-17T12:35:22.000+05:30,49.9,14.1,64.0
00e63486fad9d24645c9c84ed77c15fa,d26415dbe622ef8eaf44c3c6e92ce1a7,delivered,2018-08-14T10:19:40.000+05:30,2018-08-14T10:30:39.000+05:30,2018-08-15T14:00:00.000+05:30,2018-08-20T21:58:50.000+05:30,2018-09-10T00:00:00.000+05:30,e59d98970fee89f123d04e23a357d371,22775,rio de janeiro,RJ,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-08-17T10:30:22.000+05:30,38.95,15.37,54.32
00e7ee1b050b8499577073aeb2a297a1,06b8999e2fba1a1fbc88172c00ba8bc7,delivered,2017-05-16T15:05:35.000+05:30,2017-05-16T15:22:12.000+05:30,2017-05-23T10:47:57.000+05:30,2017-05-25T10:35:35.000+05:30,2017-06-05T00:00:00.000+05:30,861eff4711a542e4b93843c6dd7febb0,14409,franca,SP,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-05-22T15:22:12.000+05:30,124.99,21.88,146.87
00ea33f994bec0bbfda582074083ae12,392569e210fa974c457c69cfdb400d1e,delivered,2018-06-23T04:04:48.000+05:30,2018-06-23T04:18:43.000+05:30,2018-06-26T14:50:00.000+05:30,2018-06-30T16:51:48.000+05:30,2018-07-16T00:00:00.000+05:30,ff994a455350d9f24c79a7482b89dfe6,16400,lins,SP,1,fb78b116998a9911245664c7823e1a95,ea8482cd71df3c1969d7b9473ff13abc,2018-06-26T04:18:43.000+05:30,94.99,13.33,108.32
00ea690fe8c5eba029a3884243a02352,9d7381a45eebf403b3b830a9742b928b,delivered,2017-11-25T01:49:52.000+05:30,2017-11-26T20:13:19.000+05:30,2017-12-09T00:13:02.000+05:30,2017-12-18T15:33:12.000+05:30,2017-12-26T00:00:00.000+05:30,9403bc2d1bc24edda854c1c389c14da1,75610,joviania,GO,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01T20:13:19.000+05:30,32.99,16.11,49.1
00ed64bc080d87b4ab7f0c433bc5e98f,3e49d94c6d8ad4a1f5589db832772317,delivered,2017-05-30T18:18:36.000+05:30,2017-05-31T18:22:47.000+05:30,2017-06-01T13:57:49.000+05:30,2017-06-07T13:50:52.000+05:30,2017-06-22T00:00:00.000+05:30,77479db0fa60ddc453f3743abc02be23,20940,rio de janeiro,RJ,1,fbb1cfc2810efabf3235eccf4530f4ae,0c8380b62e38e8a1e6adbeba7eb9688c,2017-06-06T18:22:47.000+05:30,44.9,16.11,61.01
00ef7ed06a55243f3e6a9d373a89eb14,30c93f8296b9a02c0eec5de60b94f98c,delivered,2018-01-12T16:43:52.000+05:30,2018-01-13T17:31:10.000+05:30,2018-01-15T19:23:20.000+05:30,2018-02-15T19:33:02.000+05:30,2018-03-05T00:00:00.000+05:30,16156a86625a02a82bf1cd39de12a4ea,69043,manaus,AM,1,d6bbda35f0b8505c2f824f1d90295855,fa40cc5b934574b62717c68f3d678b6d,2018-01-18T17:31:10.000+05:30,54.99,21.18,76.17
00f8fc0cb9d9b7813f1f54fbd75426f1,5fabfab95333c3c3641f4cd20f86a56e,delivered,2018-01-22T10:45:15.000+05:30,2018-01-22T14:16:52.000+05:30,2018-01-23T22:19:43.000+05:30,2018-02-02T01:02:38.000+05:30,2018-02-14T00:00:00.000+05:30,07e49dd22f4f6af000d9a912d0e822c3,84570,mallet,PR,1,9fb9a39f2e393018aaeb432394aff48f,c03121937e54a93fcc1825c3098bbb6e,2018-01-26T14:16:49.000+05:30,149.0,14.77,163.77
00faa6afcde74aaa630e1d2fda2bb0f7,44344e9f944a5692177be10177f62fba,delivered,2018-08-01T13:24:27.000+05:30,2018-08-03T02:45:18.000+05:30,2018-08-03T11:14:00.000+05:30,2018-08-10T14:52:54.000+05:30,2018-08-24T00:00:00.000+05:30,95b1cb35aa91d54d59bc51c85b4de0a6,29780,sao gabriel da palha,ES,1,e583bb5fa3cb1e876a6ea48f21dfef34,7d7866a99a8656a42c7ff6352a433410,2018-08-09T02:45:18.000+05:30,22.5,18.26,40.760000000000005
00fb278a99144cc1004b3ed1452ff5e1,7a186a2e9b7fb35a7d158a5a43447b3d,delivered,2017-03-05T09:31:07.000+05:30,2017-03-06T09:35:22.000+05:30,2017-03-06T11:41:52.000+05:30,2017-03-10T11:38:00.000+05:30,2017-03-23T00:00:00.000+05:30,0a4a2b4c194b982d2ded16856464ead0,11680,ubatuba,SP,1,eb551aa4ed7eb5e2839d5b7d2896bece,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-10T09:35:22.000+05:30,19.99,10.96,30.95
00fbcd8b120e5706c58b9d1a0026a7da,ff60d321ad354e757bb24fa7ae799676,delivered,2017-11-14T12:48:34.000+05:30,2017-11-17T04:06:37.000+05:30,2017-11-22T17:57:00.000+05:30,2017-12-06T00:51:28.000+05:30,2017-12-07T00:00:00.000+05:30,e97d62ecbf23184875db94c696c9c00a,89291,sao bento do sul,SC,1,8afee64dc809d5e833ae113a81774ddc,08061dc0fc165ed41288cc7acde738ee,2017-11-23T04:06:37.000+05:30,7.9,16.11,24.009999999999998
00fcf938cde49ae138942b632ed62393,396573e1df49285167b26331d72e7f96,delivered,2018-01-11T01:04:44.000+05:30,2018-01-12T02:38:41.000+05:30,2018-01-15T17:35:35.000+05:30,2018-01-30T10:58:25.000+05:30,2018-02-09T00:00:00.000+05:30,5ac6468b01b29ea7238103d44092c65a,89694,faxinal dos guedes,SC,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-18T02:38:41.000+05:30,29.5,20.84,50.34
