order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
009838529bb913846ab6670d22865381,062cc8c5ff387d407645b93970baee73,delivered,2018-06-14T09:08:47.000+05:30,2018-06-14T09:37:53.000+05:30,2018-06-18T13:56:00.000+05:30,2018-06-26T16:36:44.000+05:30,2018-07-17T00:00:00.000+05:30,062238d27c69d03c3cf38b199d6a17a4,36036,juiz de fora,MG,1,36826c711e5778c8d88a7311cc29c446,2d50d6282f8aa2257819a77bfaa0efe0,2018-06-20T09:31:04.000+05:30,129.0,47.4,176.4
0098dbda25722a3f019fe252a0cd10b3,6ecb390e8056057a25a1b49c37206958,delivered,2017-09-19T18:05:34.000+05:30,2017-09-21T02:45:37.000+05:30,2017-09-22T14:18:53.000+05:30,2017-10-02T18:06:44.000+05:30,2017-10-11T00:00:00.000+05:30,8c81d87b1a876ac44f968c7f112501f5,73760,sao joao d'alianca,GO,1,568ba441f7f464dc73d23a91cf8ca671,cca3071e3e9bb7d12640c9fbe2301306,2017-09-27T02:45:37.000+05:30,143.54,21.49,165.03
009fa9bd0d92710e840793bfefa80867,ed19fa6ce948d52be769926c2baaa17c,delivered,2017-06-14T09:44:30.000+05:30,2017-06-17T03:50:11.000+05:30,2017-06-19T21:14:50.000+05:30,2017-07-08T17:26:30.000+05:30,2017-07-11T00:00:00.000+05:30,0124721bc33e0aa6772b42d4ccfd01db,38710,major porto,MG,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-06-26T03:32:58.000+05:30,84.99,15.34,100.33
00a174dbf11967d260033fa6ab711493,ae06f7ef9cae527f248b5401c5663265,delivered,2017-11-27T10:29:23.000+05:30,2017-11-27T10:56:20.000+05:30,2017-11-29T20:03:53.000+05:30,2017-12-19T19:33:32.000+05:30,2017-12-20T00:00:00.000+05:30,898106ec3d6efd802c031b7e7bbcc1fb,27310,barra mansa,RJ,1,fca62108387e25005784da2f551466a1,31344c16881c08a8a72c6d2eb29918c1,2017-12-01T10:56:20.000+05:30,249.9,41.53,291.43
00a3a334aec7455a6d3319981499a3da,73bcbe6adbf53dee67bec4399c32b98b,delivered,2017-10-25T11:00:28.000+05:30,2017-10-26T21:30:44.000+05:30,2017-10-30T20:55:30.000+05:30,2017-11-04T15:53:38.000+05:30,2017-11-13T00:00:00.000+05:30,a3b14b09ee78619350083da5c35f0193,7952,francisco morato,SP,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-11-01T21:30:14.000+05:30,24.5,11.85,36.35
00a690becda145533fa5a54daa7b6ad5,2826dbfaa1d90ea2b97c93c35fc4cd92,delivered,2018-04-08T21:55:50.000+05:30,2018-04-08T22:09:40.000+05:30,2018-04-09T22:28:54.000+05:30,2018-04-24T12:57:05.000+05:30,2018-05-08T00:00:00.000+05:30,5d5fe6ce70b1d9f2163eca85df9e6f85,78043,cuiaba,MT,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-04-12T22:09:40.000+05:30,88.34,29.08,117.42
00a843f5a80c7aea894c558acc29f513,fd967f807427c24072652b1f62d4fe47,delivered,2017-09-01T13:09:44.000+05:30,2017-09-02T18:55:14.000+05:30,2017-09-04T19:04:27.000+05:30,2017-09-11T18:17:25.000+05:30,2017-09-27T00:00:00.000+05:30,2c06826e53407560a26cc44d66d22726,90620,porto alegre,RS,1,6536314c94d43b787fc1c622941da14b,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-09-08T18:55:14.000+05:30,32.99,14.1,47.09
00aa423621f35a9ca6c6240f275b0640,121e7c7ff597fcb5ad44189ffccafa70,delivered,2017-11-23T14:51:32.000+05:30,2017-11-23T15:10:19.000+05:30,2017-11-24T22:03:23.000+05:30,2017-12-04T19:24:58.000+05:30,2017-12-13T00:00:00.000+05:30,6d00d37733cf5dcb758f7e1b35829411,36280,carandai,MG,1,e9f2586707fb45ea0f9997c54f585842,0509040ea3fe50071181bbc359eb7738,2017-11-29T15:10:19.000+05:30,110.9,14.51,125.41000000000001
00ac2a1ec784f71feeb7ba1e5959750d,47f6898621126fa91eda967684efadbb,delivered,2018-04-06T11:26:54.000+05:30,2018-04-06T11:49:01.000+05:30,2018-04-10T00:26:36.000+05:30,2018-04-17T17:17:41.000+05:30,2018-05-07T00:00:00.000+05:30,9982778ea04c8e76b329575deb442364,87045,maringa,PR,1,8323a7adeb57da21acea7e83563bed90,218d46b86c1881d022bce9c68a7d4b15,2018-04-12T11:49:01.000+05:30,37.0,19.32,56.32
00af3d9ddff7f256e83d79247dbe1a9f,279084854f91753f3c2feba81d4573a5,delivered,2018-02-21T12:11:48.000+05:30,2018-02-21T12:30:31.000+05:30,2018-02-22T18:52:19.000+05:30,2018-03-07T23:47:31.000+05:30,2018-03-26T00:00:00.000+05:30,4ecad7e3d36a7e834f1095aefcc54521,55295,garanhuns,PE,1,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2018-02-28T12:30:31.000+05:30,65.0,25.73,90.73
00b1861aeb89afa498404c684148a619,b8e531fc27d1abbe69022fc27589b3a1,delivered,2018-08-08T08:18:03.000+05:30,2018-08-08T08:30:14.000+05:30,2018-08-08T15:54:00.000+05:30,2018-08-15T15:12:23.000+05:30,2018-08-24T00:00:00.000+05:30,96e7f8f0dbefaa6e16563ac77d339bf0,21321,rio de janeiro,RJ,1,7e8067e7e5ce7aec0e2cb7c1a456d112,0691148aee60ca47977c187804f935ae,2018-08-14T08:30:14.000+05:30,25.79,23.33,49.12
00b1861aeb89afa498404c684148a619,b8e531fc27d1abbe69022fc27589b3a1,delivered,2018-08-08T08:18:03.000+05:30,2018-08-08T08:30:14.000+05:30,2018-08-08T15:54:00.000+05:30,2018-08-15T15:12:23.000+05:30,2018-08-24T00:00:00.000+05:30,96e7f8f0dbefaa6e16563ac77d339bf0,21321,rio de janeiro,RJ,2,7e8067e7e5ce7aec0e2cb7c1a456d112,0691148aee60ca47977c187804f935ae,2018-08-14T08:30:14.000+05:30,25.79,23.33,49.12
00b1cb0320190ca0daa2c88b35206009,3532ba38a3fd242259a514ac2b6ae6b6,canceled,2018-08-28T15:26:39.000+05:30,,,,2018-09-12T00:00:00.000+05:30,4fa4365000c7090fcb8cad5713c6d3db,1151,sao paulo,SP,,,,,,,
00b2d2f2b5f7b98e6b1828764660134e,afc13494642f88d253be56a1e353e261,delivered,2018-08-09T08:27:54.000+05:30,2018-08-09T08:50:19.000+05:30,2018-08-10T17:15:00.000+05:30,2018-08-15T20:20:42.000+05:30,2018-08-30T00:00:00.000+05:30,2b22fac410c77b08b937809c68e7481e,12955,bom jesus dos perdoes,SP,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-08-20T08:50:19.000+05:30,146.01,13.68,159.69
00b47ee856118583dbec7d1f9b18d847,7f6a163f7d28e407e5eaa735bf7014c5,delivered,2018-03-26T19:58:48.000+05:30,2018-03-26T20:10:20.000+05:30,2018-03-27T22:45:50.000+05:30,2018-04-09T18:52:28.000+05:30,2018-04-13T00:00:00.000+05:30,3e13e5843eacac8a8ec14b42e8a7174c,70767,brasilia,DF,1,0e40b1ed4cfd3da1962ec91913e54ba8,8b321bb669392f5163d04c59e235e066,2018-03-30T20:10:20.000+05:30,13.65,15.23,28.880000000000003
00b4c651133c06fb175123a492f1cac3,965cef866a59a3cd6d1e92ba0ad2c779,delivered,2018-08-17T12:56:21.000+05:30,2018-08-17T14:27:21.000+05:30,2018-08-17T13:54:00.000+05:30,2018-08-23T13:22:44.000+05:30,2018-08-28T00:00:00.000+05:30,9e11a53a57f750f786cf63a2c4543b27,72001,brasilia,DF,1,87ea2f45559e10519513a20b24147316,6a38087bc8ad4f89ff453561005f6dea,2018-08-22T14:27:21.000+05:30,158.9,14.59,173.49
00b676b01c289cc661c6f7732492771a,ca9a6ae226341827c9614ce7568db46c,delivered,2017-08-02T15:30:42.000+05:30,2017-08-02T15:45:15.000+05:30,2017-08-08T15:37:43.000+05:30,2017-08-15T11:22:26.000+05:30,2017-08-24T00:00:00.000+05:30,15b521471c36ed411359347ff8257b79,3080,sao paulo,SP,1,121b9686b9929855d823981fc655a6fe,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2017-08-08T15:45:15.000+05:30,50.0,21.19,71.19
00ba57ae98928df6ba6ec9d3d8d4b1b7,8545a9b7b5b52bc607f0fe72c7dd323e,delivered,2018-07-16T22:06:13.000+05:30,2018-07-16T22:20:45.000+05:30,2018-07-19T09:11:00.000+05:30,2018-07-26T18:26:35.000+05:30,2018-08-09T00:00:00.000+05:30,6e0547a3483b069df1f0fb2414669584,28896,rio das ostras,RJ,1,69455f41626a745aea9ee9164cb9eafd,bce6a5ecf98e99fd2a8868b15c51f04b,2018-07-25T22:20:45.000+05:30,130.0,19.01,149.01
00bcee890eba57a9767c7b5ca12d3a1b,3cecfffcfcdbac8b85cf74dfc8a60166,delivered,2017-07-22T20:51:26.000+05:30,2017-07-22T21:05:07.000+05:30,2017-07-25T19:12:51.000+05:30,2017-07-27T18:34:12.000+05:30,2017-08-21T00:00:00.000+05:30,70457f5d80967f5f4083e0cde7e89ab6,70763,brasilia,DF,1,6c90c0f6c2d89eb816b9e205b9d6a36a,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-07-26T21:05:07.000+05:30,165.5,15.8,181.3
00bcee890eba57a9767c7b5ca12d3a1b,3cecfffcfcdbac8b85cf74dfc8a60166,delivered,2017-07-22T20:51:26.000+05:30,2017-07-22T21:05:07.000+05:30,2017-07-25T19:12:51.000+05:30,2017-07-27T18:34:12.000+05:30,2017-08-21T00:00:00.000+05:30,70457f5d80967f5f4083e0cde7e89ab6,70763,brasilia,DF,2,b7d94dc0640c7025dc8e3b46b52d8239,9c0e69c7bf2619675bbadf47b43f655a,2017-07-26T21:05:07.000+05:30,175.91,52.69,228.6
00bcee890eba57a9767c7b5ca12d3a1b,3cecfffcfcdbac8b85cf74dfc8a60166,delivered,2017-07-22T20:51:26.000+05:30,2017-07-22T21:05:07.000+05:30,2017-07-25T19:12:51.000+05:30,2017-07-27T18:34:12.000+05:30,2017-08-21T00:00:00.000+05:30,70457f5d80967f5f4083e0cde7e89ab6,70763,brasilia,DF,3,d143bf43abb18593fa8ed20cc990ae84,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-07-26T21:05:07.000+05:30,165.5,15.8,181.3
00bcee890eba57a9767c7b5ca12d3a1b,3cecfffcfcdbac8b85cf74dfc8a60166,delivered,2017-07-22T20:51:26.000+05:30,2017-07-22T21:05:07.000+05:30,2017-07-25T19:12:51.000+05:30,2017-07-27T18:34:12.000+05:30,2017-08-21T00:00:00.000+05:30,70457f5d80967f5f4083e0cde7e89ab6,70763,brasilia,DF,4,55939df5d8d2b853fbc532bf8a00dc32,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-07-26T21:05:07.000+05:30,165.5,15.8,181.3
00c00d5b36157595e21108ba1da2828f,2b27fae969b7d2bc173e466a742e50c6,delivered,2017-09-11T19:35:48.000+05:30,2017-09-13T03:25:43.000+05:30,2017-09-28T13:11:45.000+05:30,2017-10-04T18:14:24.000+05:30,2017-09-27T00:00:00.000+05:30,ecdd7200b5bc4a68c5e75117d61a5751,18055,sorocaba,SP,1,7933eeb8cf79ae899bfac71c0edb076d,391fc6631aebcf3004804e51b40bcf1e,2017-09-19T03:25:43.000+05:30,139.85,16.61,156.45999999999998
00c00d5b36157595e21108ba1da2828f,2b27fae969b7d2bc173e466a742e50c6,delivered,2017-09-11T19:35:48.000+05:30,2017-09-13T03:25:43.000+05:30,2017-09-28T13:11:45.000+05:30,2017-10-04T18:14:24.000+05:30,2017-09-27T00:00:00.000+05:30,ecdd7200b5bc4a68c5e75117d61a5751,18055,sorocaba,SP,2,7933eeb8cf79ae899bfac71c0edb076d,391fc6631aebcf3004804e51b40bcf1e,2017-09-19T03:25:43.000+05:30,139.85,16.61,156.45999999999998
00c42b1633c1b2fa4e937bf312466561,36d63113a38882f3f464f8eaa96c4b1c,delivered,2018-01-13T13:52:54.000+05:30,2018-01-13T14:09:30.000+05:30,2018-01-15T19:32:48.000+05:30,2018-02-08T21:12:51.000+05:30,2018-02-15T00:00:00.000+05:30,1f90117a847636892e3c5bf569f2ac68,88780,imbituba,SC,1,6131240aedf34224270cd6f07e8229e4,6edacfd9f9074789dad6d62ba7950b9c,2018-01-18T14:09:30.000+05:30,39.9,15.1,55.0
00c62d05602c1ca8164b98746d127fa8,2c64fc3c9f0672a9f2481654a7bf109b,delivered,2018-06-03T11:10:53.000+05:30,2018-06-05T04:52:02.000+05:30,2018-06-05T10:57:00.000+05:30,2018-06-12T20:15:51.000+05:30,2018-07-12T00:00:00.000+05:30,74e18f891a58daf76d6bc822b0dec66f,74785,goiania,GO,1,8e7a3ee016b12c87b5e3e7e717620758,955fee9216a65b617aa5c0531780ce60,2018-06-13T04:52:02.000+05:30,110.0,18.35,128.35
00c763284c0056eed753352f5559ff0a,0bbbcba4fb2d97e129f2f2622d82eabc,delivered,2018-05-31T23:51:24.000+05:30,2018-06-01T00:10:44.000+05:30,2018-06-01T14:42:00.000+05:30,2018-06-13T15:34:39.000+05:30,2018-07-04T00:00:00.000+05:30,521af0bcb7fe9f806c95e09422b38a43,9760,sao bernardo do campo,SP,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-11T00:10:44.000+05:30,79.9,14.65,94.55000000000001
00c842d0ae6462afc1d38fc055b02c75,3eb456ae69430643eb134b74ccc4f261,delivered,2017-11-08T17:36:48.000+05:30,2017-11-08T18:30:52.000+05:30,2017-11-16T18:42:49.000+05:30,2017-11-21T17:37:51.000+05:30,2017-11-29T00:00:00.000+05:30,9065112d8c6b59afef09c2fc67c5025e,20520,rio de janeiro,RJ,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-14T17:55:27.000+05:30,59.9,17.67,77.57
00c95282163553a982f38481f9488481,e17b2b66a87062574242f1b20ab8b2a1,delivered,2017-08-09T18:27:49.000+05:30,2017-08-09T18:44:14.000+05:30,2017-08-10T18:58:57.000+05:30,2017-08-17T20:09:41.000+05:30,2017-09-06T00:00:00.000+05:30,b51d73d8179d999b81550d846940a720,27350,barra mansa,RJ,1,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-08-21T18:44:14.000+05:30,106.9,18.0,124.9
00c9d0257381c7e9ec13b4505f25b2cf,d14c86b99a98e85b5c256c081e3cea03,delivered,2018-04-18T08:57:18.000+05:30,2018-04-18T09:11:59.000+05:30,2018-04-20T22:58:35.000+05:30,2018-04-27T22:26:41.000+05:30,2018-05-18T00:00:00.000+05:30,297ec5afd18366f5ba27520cc4954151,5549,sao paulo,SP,1,958cd4fc82ce0223c757f47bc9d67e23,abbf6046bbdf1028606a5bc7f00c99e7,2018-04-24T09:11:59.000+05:30,362.45,25.12,387.57
00ceda91cb2ded8570ca73e70571740a,26c6e0c2d9f2ea36acb63a8af98f7a9a,delivered,2018-02-06T10:46:53.000+05:30,2018-02-06T11:50:49.000+05:30,2018-02-06T21:28:29.000+05:30,2018-02-16T14:34:27.000+05:30,2018-03-06T00:00:00.000+05:30,02f3cc68f02f665daf830cbde5fbe0f8,82510,curitiba,PR,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-02-12T11:50:49.000+05:30,19.9,14.1,34.0
00d1e381c0995f0bdb95909fe7434d0b,3fb1b736500b371cd8576c7050fe7256,delivered,2018-03-24T16:14:47.000+05:30,2018-03-25T16:10:31.000+05:30,2018-03-28T23:18:35.000+05:30,2018-04-02T15:28:35.000+05:30,2018-04-13T00:00:00.000+05:30,959b120a59e2bd76acb9207e7cb463d3,4037,sao paulo,SP,1,23227b07fc69250d2fa4be6602011aea,e38db885400cd35c71dfd162f2c1dbcf,2018-03-29T16:10:31.000+05:30,64.9,20.18,85.08000000000001
00d1e381c0995f0bdb95909fe7434d0b,3fb1b736500b371cd8576c7050fe7256,delivered,2018-03-24T16:14:47.000+05:30,2018-03-25T16:10:31.000+05:30,2018-03-28T23:18:35.000+05:30,2018-04-02T15:28:35.000+05:30,2018-04-13T00:00:00.000+05:30,959b120a59e2bd76acb9207e7cb463d3,4037,sao paulo,SP,2,23227b07fc69250d2fa4be6602011aea,e38db885400cd35c71dfd162f2c1dbcf,2018-03-29T16:10:31.000+05:30,64.9,20.18,85.08000000000001
00d2559e61b9a0744a0552c35c5ecccb,d4af02c83608285f0bd9ff891130c980,delivered,2018-06-11T12:24:48.000+05:30,2018-06-11T13:32:18.000+05:30,2018-06-11T12:05:00.000+05:30,2018-06-18T16:51:52.000+05:30,2018-06-28T00:00:00.000+05:30,54e2cf457ebccf1c8b95760afa7c44ad,30350,belo horizonte,MG,1,44fc450365728c413fefc547592626be,b839e41795b7f3ad94cc2014a52f6796,2018-06-13T12:57:03.000+05:30,849.0,23.52,872.52
00d5fac7792747fba4b528f23930bebd,83b22908078c379ad87b33bd9034ebc2,delivered,2018-03-06T11:33:17.000+05:30,2018-03-06T11:55:39.000+05:30,2018-03-08T01:13:43.000+05:30,2018-03-14T20:10:54.000+05:30,2018-03-27T00:00:00.000+05:30,d58b4f7e679c57d0c5d0f7b8cf3e5722,3512,sao paulo,SP,1,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-03-12T11:55:39.000+05:30,64.9,15.33,80.23
00d85bfe0e28c91b69d0fe1f29255a31,3441b9aa98014569ee95cbff82a03abb,delivered,2018-05-09T10:52:37.000+05:30,2018-05-11T03:37:28.000+05:30,2018-05-11T14:00:00.000+05:30,2018-05-16T12:08:33.000+05:30,2018-05-30T00:00:00.000+05:30,b218733357b8317b5738bf9fe3c77b07,6449,barueri,SP,1,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-05-22T03:31:40.000+05:30,189.9,13.77,203.67000000000002
00d8d65b666158b633f96054d31af43b,5e98d1f8f0534c460557d71961a7f10a,delivered,2017-10-13T19:57:48.000+05:30,2017-10-17T04:24:35.000+05:30,2017-10-18T10:53:25.000+05:30,2017-11-07T20:38:45.000+05:30,2017-11-07T00:00:00.000+05:30,34dd888b565982c76c7a9ee9dc41db4e,75120,anapolis,GO,1,a0450529bd974ebeaf93b1731184396a,f8201cab383e484733266d1906e2fdfa,2017-10-23T04:24:35.000+05:30,94.9,35.98,130.88
00d9ac423c9ad6781c0ed04e87666691,64a495213f59f3050ccd2ed250d88dde,delivered,2017-10-03T11:54:16.000+05:30,2017-10-03T12:07:19.000+05:30,2017-10-03T20:28:19.000+05:30,2017-10-24T23:03:41.000+05:30,2017-11-03T00:00:00.000+05:30,0cc2ee1112a11a1094eff52fa2e87150,64006,teresina,PI,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-10-13T12:07:19.000+05:30,349.9,29.3,379.2
00dc6ad47477b3b62d3c0acbe98a82a4,5dd8298fb952a22f28534bfbda71aa2f,delivered,2018-02-24T19:41:24.000+05:30,2018-02-24T20:20:25.000+05:30,2018-03-02T17:57:11.000+05:30,2018-03-15T21:42:09.000+05:30,2018-03-27T00:00:00.000+05:30,49359fd553803ade0d04bbf46f84236f,55014,caruaru,PE,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-03-01T20:20:25.000+05:30,110.99,33.23,144.22
00df27e666004db9f14bce766fa5327c,2f9fe192fe03e0b19bbe3ff35f3100c5,delivered,2017-11-18T11:44:56.000+05:30,2017-11-18T11:55:31.000+05:30,2017-11-20T22:16:49.000+05:30,2017-11-23T21:09:13.000+05:30,2017-12-07T00:00:00.000+05:30,588e6801be0610dc8c81d04eb23acd22,4182,sao paulo,SP,1,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-23T11:55:31.000+05:30,190.83,12.84,203.67000000000002
00e1bdb3f1388c8ed222597ee4fa01e7,ddd97c5c66119bd2fe33f8709f77ab7b,delivered,2017-05-15T22:41:31.000+05:30,2017-05-17T04:10:29.000+05:30,2017-05-17T11:49:48.000+05:30,2017-05-24T05:57:57.000+05:30,2017-06-07T00:00:00.000+05:30,c9fb70924f052a5ca6c30588acd6e87b,94910,cachoeirinha,RS,1,c4989935ece6a2e0c0c148ede45f640e,522620dcb18a6b31cd7bdf73665113a9,2017-05-24T04:10:29.000+05:30,419.9,17.69,437.59
00e32e413e017e64ff93a9e800b8e1be,9403d354eae44e50158601ecc4be7060,delivered,2018-04-30T09:14:50.000+05:30,2018-04-30T09:36:03.000+05:30,2018-05-02T11:43:00.000+05:30,2018-05-07T13:33:56.000+05:30,2018-05-23T00:00:00.000+05:30,3cfbe790a05c2d302c768b447864d7a1,2266,sao paulo,SP,1,11a0fdc4251f15bb96dbfff7ef5475eb,77530e9772f57a62c906e1c21538ab82,2018-05-07T09:30:28.000+05:30,299.0,23.17,322.17
00e5b655df1cc911466758210325c67c,7f2a66ad36459534aeadd9b1985bef2b,delivered,2017-07-07T14:20:36.000+05:30,2017-07-07T14:43:32.000+05:30,2017-07-12T11:37:44.000+05:30,2017-07-18T18:45:46.000+05:30,2017-07-31T00:00:00.000+05:30,a89fe4bf01e67497dd3b1aaa9a43f41d,37550,pouso alegre,MG,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-07-13T14:43:32.000+05:30,44.9,11.85,56.75
00e5b655df1cc911466758210325c67c,7f2a66ad36459534aeadd9b1985bef2b,delivered,2017-07-07T14:20:36.000+05:30,2017-07-07T14:43:32.000+05:30,2017-07-12T11:37:44.000+05:30,2017-07-18T18:45:46.000+05:30,2017-07-31T00:00:00.000+05:30,a89fe4bf01e67497dd3b1aaa9a43f41d,37550,pouso alegre,MG,2,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-07-13T14:43:32.000+05:30,44.9,11.85,56.75
00e6bc6b166eb28b4502c1cad4457248,267bfea62bbfc1342ffc898248403bb6,delivered,2018-07-01T23:18:47.000+05:30,2018-07-01T23:30:07.000+05:30,2018-07-02T14:05:00.000+05:30,2018-07-05T18:27:51.000+05:30,2018-07-30T00:00:00.000+05:30,36928e3de80f63dad3bd1d0223b035fc,6266,osasco,SP,1,9dae52e79d63184a0b32da87c5aabecf,d921b68bf747894be13a97ae52b0f386,2018-07-05T23:30:07.000+05:30,132.9,19.03,151.93
00eb7b95af5ed25aaec66d4ff5295846,e7c5f957b0de4d073c09a91b8bfaa215,delivered,2018-01-04T14:19:02.000+05:30,2018-01-04T14:30:26.000+05:30,2018-01-04T23:04:10.000+05:30,2018-01-15T11:51:48.000+05:30,2018-02-08T00:00:00.000+05:30,932a72c073c57e644beff5c85010c0a1,35610,dores do indaia,MG,1,f2b67cf6ef88cbc9c2f3e482f558b318,65b081a070633e057c462abdd6fb9dd8,2018-01-10T14:30:26.000+05:30,89.9,17.07,106.97
00eef7fe9e315a85d1a61a50cccb2494,db19e8cffbc71ab7e1c29a1d6e4935e0,delivered,2018-02-11T13:18:12.000+05:30,2018-02-11T13:28:18.000+05:30,2018-02-16T20:07:14.000+05:30,2018-02-24T18:45:00.000+05:30,2018-03-07T00:00:00.000+05:30,8ce353674a24c115d631c6207efd3e4d,7941,francisco morato,SP,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-15T13:28:18.000+05:30,49.9,13.37,63.269999999999996
00f1c7c1542f5f86c3091749d9e939d8,ac99113c54549df0dffec419b6cb19a4,delivered,2017-12-15T23:25:04.000+05:30,2017-12-19T09:51:42.000+05:30,2017-12-20T20:28:48.000+05:30,2017-12-26T18:14:27.000+05:30,2018-01-15T00:00:00.000+05:30,d567f29ec5fa447c99e949f337f3a35c,35661,para de minas,MG,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-12-28T09:51:42.000+05:30,84.99,16.35,101.34
00f1cc7439ccb8671133776d1829faf5,5bbefc8139328a291147ac389f226052,delivered,2017-11-22T22:07:04.000+05:30,2017-11-24T03:12:39.000+05:30,2017-11-29T18:33:48.000+05:30,2017-12-01T20:16:37.000+05:30,2017-12-04T00:00:00.000+05:30,ec4d3f58a02a9b6a80fdf59418416b5f,13501,rio claro,SP,1,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-11-30T03:12:39.000+05:30,34.99,9.34,44.33
00f1cc7439ccb8671133776d1829faf5,5bbefc8139328a291147ac389f226052,delivered,2017-11-22T22:07:04.000+05:30,2017-11-24T03:12:39.000+05:30,2017-11-29T18:33:48.000+05:30,2017-12-01T20:16:37.000+05:30,2017-12-04T00:00:00.000+05:30,ec4d3f58a02a9b6a80fdf59418416b5f,13501,rio claro,SP,2,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-11-30T03:12:39.000+05:30,34.99,9.34,44.33
00f1cc7439ccb8671133776d1829faf5,5bbefc8139328a291147ac389f226052,delivered,2017-11-22T22:07:04.000+05:30,2017-11-24T03:12:39.000+05:30,2017-11-29T18:33:48.000+05:30,2017-12-01T20:16:37.000+05:30,2017-12-04T00:00:00.000+05:30,ec4d3f58a02a9b6a80fdf59418416b5f,13501,rio claro,SP,3,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-11-30T03:12:39.000+05:30,34.99,9.34,44.33
00f1cc7439ccb8671133776d1829faf5,5bbefc8139328a291147ac389f226052,delivered,2017-11-22T22:07:04.000+05:30,2017-11-24T03:12:39.000+05:30,2017-11-29T18:33:48.000+05:30,2017-12-01T20:16:37.000+05:30,2017-12-04T00:00:00.000+05:30,ec4d3f58a02a9b6a80fdf59418416b5f,13501,rio claro,SP,4,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-11-30T03:12:39.000+05:30,34.99,9.34,44.33
00f426c7214575822c3cb44ea59ef0f6,f5958334207adf09817b5451cba61651,delivered,2018-07-13T07:40:22.000+05:30,2018-07-13T08:45:09.000+05:30,2018-07-16T14:08:00.000+05:30,2018-07-25T19:32:10.000+05:30,2018-08-13T00:00:00.000+05:30,8262ef5046932be5b3279393f8476614,58345,mari,PB,1,69c5919a1b057b3d3d8b58f3b9b4b89d,47efca563408aae19bb7206c2d969ea9,2018-07-17T08:45:09.000+05:30,71.0,23.65,94.65
00f621226c6f4e938348f6f3a71fdc62,ea15bb903b8f82b3f8ebdb8a9f305154,delivered,2018-05-09T14:32:45.000+05:30,2018-05-10T03:49:54.000+05:30,2018-05-10T17:00:00.000+05:30,2018-05-17T18:59:51.000+05:30,2018-06-04T00:00:00.000+05:30,97a9c6ce2f5a124d22fe6be767bcbb07,37901,passos,MG,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-14T03:49:54.000+05:30,199.0,32.79,231.79
